carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
0.96,0,2,3,68.8,56.0,3658,6.11,5.98,4.16,151.997248,0.0063159038247850375,0.6729444732424258
0.91,2,4,1,62.4,58.0,3659,6.17,6.21,3.86,147.89860199999998,0.006152864108884546,0.6471032420585385
0.9,1,4,2,62.8,64.0,3659,6.18,5.99,3.82,141.409524,0.006364493525909895,0.6418538861723948
0.73,4,5,4,60.9,55.8,3660,5.8,5.85,3.55,120.4515,0.006060530586999747,0.5481214085096876
0.9,1,5,1,59.9,61.0,3660,6.16,6.2,3.7,141.31040000000002,0.0063689579818612075,0.6418538861723948
0.91,1,6,1,63.3,62.0,3660,6.01,6.09,3.83,140.181447,0.006491586579214011,0.6471032420585385
1.09,3,1,2,62.7,60.0,3662,6.57,6.51,4.1,175.35986999999997,0.006215789279497072,0.7371640659767197
0.9,3,5,1,62.2,60.0,3662,6.15,6.19,3.84,146.18304000000003,0.00615666495921825,0.6418538861723948
0.9,2,5,1,62.4,57.0,3662,6.13,6.17,3.84,145.236864,0.006196773843863773,0.6418538861723948
0.9,3,5,1,61.3,60.0,3662,6.17,6.23,3.8,146.06858,0.006161489349728737,0.6418538861723948
0.9,3,5,1,60.8,60.0,3662,6.21,6.25,3.79,147.099375,0.0061183128752246565,0.6418538861723948
0.9,2,5,1,62.6,60.0,3662,6.09,6.18,3.84,144.52300799999998,0.006227382148038326,0.6418538861723948
0.9,4,5,1,62.0,55.0,3662,6.15,6.23,3.84,147.12768,0.006117135810202404,0.6418538861723948
0.7,4,4,4,61.2,56.0,3662,5.73,5.76,3.52,116.17689600000001,0.006025294392440988,0.5306282510621704
1.22,2,2,0,61.6,56.0,3663,6.8,6.87,4.21,196.67436,0.00620314717180216,0.7975071958841881
0.89,1,4,2,64.3,55.0,3663,6.12,6.01,3.9,143.44668,0.006204395946981834,0.636576829071551
0.9,3,1,3,60.1,59.0,3663,6.37,6.25,3.79,150.889375,0.005964634686835968,0.6418538861723948
0.91,2,1,3,61.0,57.0,3664,6.2,6.26,3.8,147.48559999999998,0.006170093893912356,0.6471032420585385
0.87,2,6,2,60.2,60.0,3664,6.12,6.17,3.7,139.71348,0.006227029775509135,0.6259384308664953
0.91,4,3,1,62.3,56.0,3664,6.18,6.22,3.86,148.376856,0.006133031960186567,0.6471032420585385
1.01,3,1,1,59.6,62.0,3665,6.56,6.5,3.89,165.86960000000002,0.006089120610407211,0.6981347220709844
0.91,4,5,2,60.7,56.0,3665,6.26,6.22,3.79,147.571988,0.006166481947779954,0.6471032420585385
1.01,3,2,1,59.6,60.0,3665,6.5,6.55,3.89,165.61675,0.006098416977751345,0.6981347220709844
1.19,4,2,0,61.5,57.0,3665,6.79,6.83,4.19,194.314183,0.006124102634340386,0.7839015438284094
1.27,2,1,0,60.2,62.0,3665,7.0,7.05,4.23,208.75050000000002,0.006083817763310746,0.8197798314933114
0.91,3,5,2,62.2,58.0,3665,6.29,6.18,3.86,150.04669199999998,0.0060647788223148575,0.6471032420585385
1.01,1,0,2,63.6,54.0,3665,6.44,6.36,4.07,166.70068800000004,0.006058763236778002,0.6981347220709844
0.91,2,0,4,62.1,55.0,3666,6.16,6.24,3.85,147.98784,0.006149153876426603,0.6471032420585385
0.9,1,1,4,63.5,61.0,3666,5.96,6.01,3.8,136.11448,0.006612081242201418,0.6418538861723948
0.73,4,3,6,61.3,56.0,3667,5.79,5.82,3.56,119.964168,0.006085150359230599,0.5481214085096876
0.7,2,6,3,60.6,60.0,3668,5.71,5.75,3.47,113.92877500000002,0.006144189648313167,0.5306282510621704
0.78,2,6,3,62.2,56.0,3668,5.85,5.91,3.66,126.53900999999999,0.006164107021226104,0.5766133643039938
1.03,3,4,1,62.2,60.0,3668,6.47,6.45,4.02,167.76062999999996,0.00613970035758688,0.708035793053696
0.74,4,6,3,61.4,58.0,3668,5.8,5.83,3.57,120.71598,0.006130091475875853,0.5538851132264376
1.03,2,4,1,63.1,57.0,3668,6.42,6.38,4.04,165.476784,0.006224438106072934,0.708035793053696
0.73,2,4,5,63.8,59.0,3669,5.69,5.72,3.64,118.47035199999999,0.006161879218523804,0.5481214085096876
0.95,3,0,5,62.6,59.0,3669,6.23,6.26,3.91,152.489218,0.006229948664304909,0.6678293725756554
0.85,2,6,2,60.3,57.0,3669,6.09,6.22,3.71,140.534058,0.006048355908145768,0.6151856390902335
0.73,4,3,6,61.9,57.0,3669,5.76,5.8,3.58,119.60064000000001,0.0061036462681136145,0.5481214085096876
0.9,1,3,2,57.7,65.0,3669,6.25,6.29,3.62,142.31125,0.00632416622016882,0.6418538861723948
0.9,1,3,2,65.2,58.0,3669,6.0,6.06,3.93,142.8948,0.006298339757639886,0.6418538861723948
1.04,3,0,1,62.0,59.0,3669,6.49,6.47,4.02,168.80100599999997,0.006161100722349962,0.712949807856125
0.91,3,2,2,62.8,58.0,3669,6.16,6.13,3.86,145.756688,0.0062432812688499074,0.6471032420585385
0.9,1,3,2,63.7,60.0,3669,6.11,6.07,3.88,143.90027600000002,0.006254331298155397,0.6418538861723948
0.91,3,1,4,61.9,57.0,3669,6.24,6.19,3.85,148.70856000000003,0.006119351838253291,0.6471032420585385
0.9,2,3,2,63.1,59.0,3669,6.15,6.11,3.87,145.42105500000002,0.0061889249806364,0.6418538861723948
0.9,1,1,7,63.7,64.0,3669,6.07,6.02,3.85,140.68438999999998,0.006397298236144039,0.6418538861723948
0.9,1,3,2,63.7,58.0,3669,6.12,6.09,3.89,144.98341200000002,0.006207606701930838,0.6418538861723948
0.9,1,2,4,64.0,59.0,3669,6.05,6.01,3.86,140.35152999999997,0.006412470173998105,0.6418538861723948
0.9,1,3,2,63.8,59.0,3669,6.08,6.05,3.87,142.35408,0.006322263471479005,0.6418538861723948
0.9,2,3,2,63.2,59.0,3669,6.1,6.05,3.84,141.71519999999998,0.006350765478932395,0.6418538861723948
0.9,3,3,2,62.0,61.0,3669,6.13,6.07,3.78,140.650398,0.006398844317525501,0.6418538861723948
1.12,3,1,1,61.2,58.0,3669,6.72,6.68,4.1,184.04735999999997,0.006085390195219319,0.7514160886839212
1.0,0,4,2,66.7,57.0,3669,6.07,5.99,4.02,146.164386,0.00684161188211744,0.6931471805599453
1.04,4,2,1,62.0,57.0,3669,6.53,6.43,4.02,168.79135799999997,0.006161452886705256,0.712949807856125
0.91,4,1,4,62.5,55.0,3669,6.25,6.2,3.89,150.7375,0.0060369848246123224,0.6471032420585385
0.9,3,3,2,61.9,59.0,3669,6.18,6.13,3.81,144.33575399999998,0.006235461242680037,0.6418538861723948
1.12,0,1,1,64.6,57.0,3669,6.5,6.47,4.19,176.21045,0.006356036205571236,0.7514160886839212
1.17,3,2,0,62.8,58.0,3669,6.71,6.69,4.21,188.986479,0.006190919086862293,0.7747271675523681
1.13,4,2,0,61.1,56.0,3669,6.77,6.71,4.12,187.158004,0.006037679264841913,0.7561219797213337
0.91,3,2,2,62.2,60.0,3669,6.22,6.16,3.85,147.51352,0.006168926075386175,0.6471032420585385
1.04,4,1,2,59.7,56.0,3669,6.6,6.54,3.92,169.20287999999996,0.006146467483295794,0.712949807856125
0.9,3,3,2,62.6,62.0,3669,6.08,6.06,3.8,140.01023999999998,0.006428101258879351,0.6418538861723948
0.71,2,6,5,62.7,59.0,3670,5.64,5.69,3.55,113.92518,0.006232160440738386,0.5364933705145685
0.85,4,3,2,62.2,56.0,3670,6.04,6.09,3.77,138.674172,0.006129475934422742,0.6151856390902335
1.13,4,2,1,60.6,57.0,3670,6.79,6.77,4.11,188.92971300000002,0.00598106026869368,0.7561219797213337
1.01,3,2,1,63.0,59.0,3671,6.33,6.27,3.97,157.56572699999998,0.0064100234183541716,0.6981347220709844
1.01,0,3,2,66.1,56.0,3671,6.26,6.2,4.12,159.90544,0.006316232893640142,0.6981347220709844
1.01,1,6,1,63.8,61.0,3671,6.13,6.06,3.89,144.504942,0.006989380335518214,0.6981347220709844
0.76,4,3,6,62.0,54.7,3671,5.83,5.87,3.62,123.884002,0.006134771138568805,0.5653138090500605
0.78,4,5,2,60.4,57.0,3671,5.95,6.0,3.61,128.877,0.0060522824088083986,0.5766133643039938
1.01,2,6,1,59.1,63.0,3671,6.59,6.54,3.88,167.222568,0.006039854620579682,0.6981347220709844
0.95,3,3,1,60.5,62.0,3671,6.44,6.36,3.88,158.91859200000002,0.005977903453863975,0.6678293725756554
0.78,2,6,3,59.8,60.0,3672,5.97,6.03,3.59,129.23676899999998,0.006035434079909566,0.5766133643039938
1.0,1,4,1,60.6,62.0,3672,6.36,6.45,3.88,159.16536000000002,0.00628277409104594,0.6931471805599453
1.06,3,0,1,61.3,60.0,3672,6.52,6.59,4.02,172.72653599999998,0.0061368682806213415,0.7227059828014898
1.05,3,4,1,61.1,59.0,3672,6.54,6.61,4.02,173.782188,0.00604204615032238,0.7178397931503169
0.7,4,3,7,60.2,57.0,3672,5.78,5.84,3.5,118.14320000000001,0.005925013035028676,0.5306282510621704
0.8,2,3,4,62.7,56.0,3673,5.9,5.94,3.71,130.02066000000002,0.006152868321080664,0.5877866649021191
0.73,4,6,3,62.3,54.0,3673,5.77,5.8,3.6,120.47759999999998,0.006059217647097884,0.5481214085096876
0.82,3,3,2,61.8,58.0,3674,6.02,5.98,3.71,133.558516,0.006139630961458122,0.598836501088704
0.71,4,6,2,61.4,56.0,3674,5.7,5.74,3.51,114.84018,0.006182505112757573,0.5364933705145685
0.71,4,6,2,60.6,56.0,3674,5.78,5.81,3.51,117.872118,0.006023477070294096,0.5364933705145685
0.96,0,5,1,57.7,67.0,3674,6.49,6.46,3.73,156.381742,0.006138824057862202,0.6729444732424258
1.01,3,5,1,62.3,55.0,3674,6.35,6.29,3.94,157.36951,0.006418015789716827,0.6981347220709844
1.0,4,4,1,61.1,54.0,3674,6.51,6.47,3.97,167.215209,0.0059803172569069364,0.6931471805599453
0.81,3,5,3,61.5,58.0,3674,5.99,5.94,3.97,141.254982,0.005734311020619436,0.5933268452777344
1.01,2,5,1,63.3,58.0,3674,6.4,6.31,4.02,162.34367999999998,0.0062213693813026796,0.6981347220709844
0.92,3,2,2,62.2,58.0,3675,6.19,6.23,3.86,148.855882,0.006180474615037382,0.6523251860396903
1.03,3,6,1,62.3,58.0,3675,6.5,6.4,4.03,167.64800000000002,0.006143825157472799,0.708035793053696
0.79,4,2,6,62.0,56.0,3675,5.92,5.96,3.68,129.842176,0.0060843096160064355,0.5822156198526637
0.63,3,5,4,60.5,57.0,3675,5.58,5.53,3.36,103.680864,0.006076338252736783,0.48858001481867097
1.0,1,3,1,63.4,60.0,3676,6.22,6.34,3.98,156.950504,0.006371435417626949,0.6931471805599453
1.01,3,2,1,60.3,59.0,3676,6.51,6.45,3.91,164.178945,0.006151824157476466,0.6981347220709844
1.01,0,2,4,67.1,59.0,3676,6.16,6.09,4.11,154.18418400000002,0.006550607032430771,0.6981347220709844
1.01,3,2,1,61.6,60.0,3676,6.22,6.18,3.82,146.839272,0.006878268914326953,0.6981347220709844
1.01,2,1,2,63.2,55.0,3676,6.4,6.32,4.02,162.60096000000001,0.0062115254424082115,0.6981347220709844
1.01,1,1,2,64.1,59.0,3676,6.24,6.21,3.99,154.61409600000002,0.006532392751563867,0.6981347220709844
0.9,4,0,7,62.2,57.0,3677,6.17,6.14,3.83,145.094954,0.006202834593407018,0.6418538861723948
0.9,4,1,4,61.6,56.0,3677,6.22,6.16,3.81,145.980912,0.006165189596842634,0.6418538861723948
1.13,4,2,0,62.2,55.0,3678,6.65,6.69,4.15,184.62727500000003,0.006120439138800049,0.7561219797213337
1.1,4,4,0,61.8,56.0,3678,6.61,6.65,4.1,180.22165,0.006103595211785043,0.7419373447293773
1.1,2,4,0,59.8,61.0,3678,6.65,6.7,3.99,177.77445000000003,0.006187615824433713,0.7419373447293773
0.9,2,4,2,63.6,58.0,3679,6.1,6.13,3.89,145.45877000000002,0.006187320297016123,0.6418538861723948
0.75,4,6,3,61.1,55.0,3679,5.87,5.89,3.6,124.46748000000001,0.006025670319669041,0.5596157879354227
0.92,2,5,1,63.2,54.0,3679,6.29,6.25,3.96,155.6775,0.005909652968476497,0.6523251860396903
1.0,1,0,2,63.9,60.0,3679,6.26,6.19,3.98,154.222612,0.006484133468054607,0.6931471805599453
0.9,4,4,1,62.3,57.0,3679,6.19,6.17,3.85,147.040355,0.006120768682855805,0.6418538861723948
0.9,3,2,2,62.0,62.0,3679,6.13,6.03,3.77,139.353903,0.0064583766986418744,0.6418538861723948
0.31,2,1,6,62.2,60.0,571,4.3,4.32,2.68,49.783680000000004,0.00622694023422937,0.27002713721306015
0.31,3,6,2,60.9,60.0,571,4.38,4.39,2.67,51.339293999999995,0.006038259895042577,0.27002713721306015
0.31,1,6,2,63.5,55.0,571,4.27,4.3,2.72,49.941919999999996,0.006207210295479229,0.27002713721306015
0.31,4,6,2,62.4,53.0,571,4.33,4.35,2.71,51.044205,0.006073167365423754,0.27002713721306015
0.28,2,5,5,64.0,54.0,572,4.11,4.17,2.65,45.417555,0.0061650170292082,0.2468600779315258
0.28,2,5,5,60.1,62.0,572,4.25,4.27,2.56,46.45759999999999,0.006027000964320156,0.2468600779315258
0.28,2,4,6,58.9,62.0,572,4.27,4.32,2.53,46.669391999999995,0.005999649620462166,0.2468600779315258
0.38,4,0,3,62.3,55.0,572,4.63,4.65,2.89,62.22025500000001,0.006107335947112398,0.32208349916911333
0.24,4,4,4,62.7,54.0,572,3.99,4.02,2.51,40.25989799999999,0.005961266965952076,0.2151113796169455
0.24,4,4,4,61.8,54.0,572,3.99,4.03,2.48,39.87765600000001,0.0060184079024103105,0.2151113796169455
0.37,4,4,1,60.9,56.0,572,4.65,4.68,2.84,61.80408,0.005986659780389903,0.31481073984003355
0.3,4,2,2,61.6,57.0,572,4.28,4.32,2.65,48.997440000000005,0.0061227688630263125,0.26236426446749106
0.33,3,1,2,62.8,58.0,572,4.43,4.39,2.77,53.87012899999999,0.006125843879081857,0.2851789422336624
0.33,4,1,2,62.7,56.0,572,4.44,4.4,2.77,54.11472000000001,0.006098155917650502,0.2851789422336624
0.33,4,1,2,61.5,57.0,572,4.49,4.46,2.75,55.06985,0.005992389665125291,0.2851789422336624
0.33,3,1,2,61.4,58.0,572,4.5,4.46,2.75,55.1925,0.005979073243647235,0.2851789422336624
0.33,3,1,2,61.3,59.0,572,4.51,4.46,2.75,55.315149999999996,0.005965815875036044,0.2851789422336624
0.33,2,1,2,63.2,58.0,572,4.38,4.36,2.76,52.707168,0.006261007990412234,0.2851789422336624
0.33,1,1,2,63.6,57.0,572,4.42,4.39,2.8,54.33063999999999,0.006073920719505606,0.2851789422336624
0.42,2,3,1,59.5,61.0,573,4.85,4.9,2.9,68.9185,0.00609415468995988,0.35065687161316933
0.34,4,3,3,61.6,56.0,573,4.48,4.51,2.77,55.967296000000005,0.006074976357621422,0.29266961396282004
0.3,4,4,3,61.6,56.0,573,4.3,4.33,2.66,49.526540000000004,0.006057358337570118,0.26236426446749106
0.3,4,4,3,61.9,56.0,573,4.32,4.34,2.68,50.246784,0.005970531367738879,0.26236426446749106
0.3,4,4,3,62.2,55.0,573,4.3,4.32,2.68,49.783680000000004,0.0060260711944155184,0.26236426446749106
0.3,4,4,3,62.5,54.0,573,4.29,4.32,2.69,49.853232000000006,0.006017664010229065,0.26236426446749106
0.3,4,4,3,62.3,55.0,573,4.3,4.34,2.69,50.200779999999995,0.005976002763303678,0.26236426446749106
0.3,4,4,3,61.1,56.0,573,4.36,4.38,2.67,50.988456000000006,0.005883684730520178,0.26236426446749106
0.3,4,4,3,60.9,56.0,573,4.35,4.39,2.66,50.79668999999999,0.005905896624366668,0.26236426446749106
0.3,4,4,3,61.9,54.0,573,4.29,4.33,2.67,49.597119,0.006048738435795031,0.26236426446749106
0.3,4,4,3,61.7,58.0,573,4.28,4.31,2.65,48.88402,0.006136974823265353,0.26236426446749106
0.92,3,5,1,61.8,59.0,3679,6.19,6.11,3.8,143.71942,0.006401361764471356,0.6523251860396903
0.76,4,4,4,62.2,56.0,3680,5.83,5.87,3.64,124.568444,0.006101063604840404,0.5653138090500605
0.9,2,3,2,63.0,57.0,3681,6.13,6.19,3.88,147.225436,0.006113074102222391,0.6418538861723948
1.01,2,3,1,62.0,58.0,3682,6.41,6.46,3.99,165.220314,0.006113049754886678,0.6981347220709844
0.91,3,4,1,61.4,60.0,3682,6.21,6.23,3.82,147.789306,0.006157414393704507,0.6471032420585385
0.8,4,6,1,61.9,54.0,3682,5.98,5.96,3.7,131.87096000000003,0.006066536559679249,0.5877866649021191
0.7,4,4,6,62.5,57.0,3683,5.62,5.67,3.53,112.48486199999999,0.006223059597121611,0.5306282510621704
0.92,3,4,2,62.6,59.0,3684,6.23,6.19,3.89,150.01279300000002,0.006132810286386708,0.6523251860396903
0.93,2,1,2,58.9,60.0,3685,6.43,6.48,3.8,158.33232,0.0058737218023458505,0.6575200029167942
0.84,4,6,2,62.4,57.0,3685,6.03,6.08,3.78,138.583872,0.006061311376839001,0.6097655716208943
1.0,3,0,3,62.0,62.0,3685,6.42,6.35,3.96,161.43731999999997,0.006194354564359717,0.6931471805599453
1.0,3,0,3,60.7,61.0,3685,6.5,6.41,3.92,163.3268,0.006122693887347331,0.6931471805599453
1.02,3,4,1,62.5,58.0,3686,6.4,6.47,4.02,166.46015999999997,0.006127592332003046,0.7030975114131134
1.21,4,1,0,61.3,57.0,3686,6.94,6.89,4.24,202.74238400000002,0.005968164998987088,0.7929925155296614
0.91,2,4,1,61.2,59.0,3688,6.2,6.22,3.8,146.54319999999998,0.006209772954323367,0.6471032420585385
1.12,4,1,1,62.4,57.0,3688,6.69,6.62,4.15,183.79437000000004,0.006093766637139102,0.7514160886839212
0.96,0,4,1,65.2,58.0,3688,6.14,6.12,3.99,149.931432,0.006402926905947247,0.6729444732424258
0.9,3,6,2,59.5,57.0,3689,6.29,6.21,3.72,145.306548,0.006193802085230186,0.6418538861723948
0.9,2,5,2,60.7,61.0,3689,6.17,6.19,3.75,143.221125,0.006283989181065293,0.6418538861723948
0.81,2,4,4,62.7,56.0,3689,5.92,5.98,3.73,132.047968,0.0061341345290523526,0.5933268452777344
0.9,1,6,2,63.6,63.0,3689,6.07,6.03,3.85,140.918085,0.006386689118007814,0.6418538861723948
0.9,0,6,2,64.8,59.0,3689,6.1,6.03,3.93,144.55719000000002,0.006225909620960396,0.6418538861723948
0.9,0,6,2,64.5,61.0,3689,6.05,6.01,3.89,141.442345,0.006363016676512258,0.6418538861723948
0.9,1,6,2,64.1,56.0,3689,6.07,6.04,3.88,142.251664,0.0063268152701538875,0.6418538861723948
0.9,1,6,2,63.9,57.0,3689,6.1,6.04,3.88,142.95472,0.006295699785218704,0.6418538861723948
0.72,3,4,6,62.8,58.0,3689,5.75,5.68,3.59,117.24939999999998,0.006140756370608294,0.5423242908253617
0.93,3,3,1,62.2,55.0,3689,6.27,6.24,3.89,152.195472,0.0061105628687823255,0.6575200029167942
0.71,1,6,4,64.2,58.0,3690,5.65,5.6,3.61,114.2204,0.006216052473988884,0.5364933705145685
0.72,4,5,4,62.1,54.0,3690,5.74,5.76,3.57,118.03276799999998,0.006100000976000157,0.5423242908253617
1.0,1,0,2,61.7,62.0,3690,6.37,6.4,3.94,160.62592,0.006225645275681533,0.6931471805599453
0.96,3,2,1,59.4,56.0,3690,6.47,6.42,3.83,159.088242,0.006034386878195561,0.6729444732424258
1.1,4,4,0,61.3,57.0,3690,6.68,6.62,4.08,180.42412800000002,0.006096745552789924,0.7419373447293773
0.94,2,6,1,60.9,62.0,3691,6.22,6.3,3.81,149.29866,0.006296104733960773,0.6626879730752367
0.71,2,4,6,61.8,58.0,3692,5.63,5.73,3.51,113.232249,0.006270298490671151,0.5364933705145685
0.77,2,4,3,62.6,55.0,3692,5.85,5.88,3.67,126.24065999999998,0.006099461140333076,0.5709795465857378
1.03,4,3,1,60.4,56.0,3692,6.56,6.53,3.95,169.20535999999998,0.00608727761342785,0.708035793053696
1.11,3,1,1,61.3,59.0,3692,6.69,6.63,4.09,181.410723,0.006118712177780142,0.7466879474879752
1.03,2,4,1,63.3,59.0,3692,6.35,6.32,4.01,160.92932,0.0064003253105152005,0.708035793053696
1.03,4,2,1,60.5,57.0,3692,6.58,6.52,3.96,169.890336,0.006062734492443408,0.708035793053696
1.23,0,5,0,67.4,56.0,3692,6.76,6.56,4.49,199.111744,0.006177435721722171,0.8020015854720274
0.97,4,2,1,61.6,55.0,3694,6.37,6.32,3.91,157.410344,0.006162237978464744,0.6780335427498971
0.74,4,4,4,62.0,54.0,3694,5.85,5.81,3.62,123.03836999999999,0.0060143839681881354,0.5538851132264376
1.21,3,0,3,59.0,60.0,3694,6.93,6.88,4.07,194.051088,0.006235471351750422,0.7929925155296614
1.0,4,4,1,62.3,56.0,3696,6.34,6.27,3.93,156.224574,0.006401041618458822,0.6931471805599453
1.1,1,2,1,57.6,61.0,3696,6.82,6.73,3.9,179.00454,0.0061450955378003266,0.7419373447293773
1.0,1,5,1,57.7,65.0,3696,6.55,6.59,3.79,163.59345499999998,0.006112713983575933,0.6931471805599453
1.2,2,2,0,58.6,57.0,3696,6.96,7.01,4.09,199.549464,0.006013546596146206,0.7884573603642702
0.9,1,4,2,64.0,59.0,3696,5.97,5.99,3.83,136.961949,0.006571168171679566,0.6418538861723948
1.0,0,5,2,66.5,55.0,3696,6.21,6.19,4.12,158.372388,0.006314231998572882,0.6931471805599453
1.0,3,3,1,59.1,59.0,3696,6.54,6.5,3.85,163.6635,0.0061100978532171194,0.6931471805599453
1.0,1,5,2,57.6,65.0,3696,6.47,6.44,3.72,155.00049600000003,0.006451592258130579,0.6931471805599453
1.1,3,1,1,62.4,59.0,3696,6.55,6.51,4.08,173.97323999999998,0.006322811485260608,0.7419373447293773
1.1,3,0,3,61.2,57.0,3696,6.66,6.61,4.06,178.731756,0.006154474306177578,0.7419373447293773
1.5,1,1,0,63.7,61.0,3696,7.22,7.1,4.57,234.26734,0.006402941186765513,0.9162907318741551
1.2,0,2,1,65.6,57.0,3696,6.73,6.57,4.36,192.78219600000003,0.006224641200788064,0.7884573603642702
0.75,4,6,4,62.4,54.0,3696,5.86,5.84,3.65,124.91176,0.006004238512050427,0.5596157879354227
0.77,4,5,4,62.0,56.0,3697,5.87,5.9,3.65,126.41045000000001,0.006091268562053216,0.5709795465857378
0.9,2,5,1,63.5,58.0,3697,6.08,6.14,3.88,144.84505599999997,0.006213536207960044,0.6418538861723948
0.92,4,3,1,63.0,57.0,3697,6.16,6.13,3.87,146.134296,0.006295578965255357,0.6523251860396903
0.9,0,2,3,64.7,58.0,3697,5.98,6.01,3.88,139.44642399999998,0.006454091644544432,0.6418538861723948
0.82,3,5,3,59.7,61.0,3697,6.08,6.04,3.62,132.937984,0.00616828971921223,0.598836501088704
1.31,3,0,1,59.7,59.0,3697,7.06,7.01,4.2,207.86051999999998,0.006302303102099428,0.8372475245337022
1.01,1,0,2,63.6,54.0,3699,6.44,6.36,4.07,166.70068800000004,0.006058763236778002,0.6981347220709844
0.9,2,4,2,63.8,54.0,3699,6.09,6.13,3.9,145.59363,0.006181589125842937,0.6418538861723948
0.9,2,4,2,63.4,57.0,3699,6.06,6.11,3.86,142.922676,0.006297111313532921,0.6418538861723948
0.9,1,4,2,58.0,58.0,3699,6.24,6.28,3.63,142.249536,0.00632690991695045,0.6418538861723948
1.0,0,3,2,66.1,62.0,3700,6.1,6.03,4.01,147.49983,0.006779668830804754,0.6931471805599453
1.12,2,3,1,63.4,57.0,3700,6.51,6.47,4.12,173.53316399999997,0.006454097730852186,0.7514160886839212
1.08,3,3,1,59.3,61.0,3701,6.66,6.61,3.94,173.44904400000001,0.006226612583693456,0.7323678937132266
1.02,3,2,1,59.2,59.0,3701,6.57,6.54,3.88,166.715064,0.0061182233658261375,0.7030975114131134
0.9,1,2,3,63.6,61.0,3701,6.03,5.97,3.8,136.79657999999998,0.0065791118462172095,0.6418538861723948
0.9,3,5,1,59.2,60.0,3701,6.31,6.23,3.71,145.84492300000002,0.006170938154631545,0.6418538861723948
0.71,4,4,4,61.1,56.0,3701,5.76,5.8,3.53,117.93024,0.006020508395471764,0.5364933705145685
0.71,4,4,4,61.0,56.0,3701,5.77,5.8,3.53,118.13497999999997,0.006010074238807169,0.5364933705145685
0.71,1,4,4,61.8,57.0,3701,5.73,5.76,3.55,117.16704,0.00605972464611208,0.5364933705145685
0.77,4,4,2,61.7,56.0,3702,5.85,5.91,3.63,125.50180499999998,0.006135369925556052,0.5709795465857378
0.91,3,5,1,61.1,59.0,3703,6.2,6.24,3.8,147.0144,0.006189869835880023,0.6471032420585385
0.91,2,5,1,62.8,61.0,3703,6.07,6.09,3.82,141.21126600000002,0.006444245036369831,0.6471032420585385
0.91,2,1,2,62.8,57.0,3703,6.09,6.18,3.85,144.89936999999998,0.006280220542021681,0.6471032420585385
0.9,3,4,1,60.5,57.0,3704,6.23,6.2,3.76,145.23376000000002,0.006196906284048557,0.6418538861723948
0.9,4,4,1,62.6,57.0,3704,6.2,6.13,3.86,146.70316,0.006134837177331423,0.6418538861723948
0.9,3,4,1,60.1,59.0,3704,6.31,6.24,3.77,148.441488,0.006062995003122039,0.6418538861723948
0.9,3,4,1,62.3,57.0,3704,6.18,6.15,3.84,145.94688,0.006166627200252585,0.6418538861723948
0.9,3,4,1,58.0,57.0,3704,6.41,6.34,3.7,150.36578,0.005985404391876928,0.6418538861723948
0.9,3,4,1,61.5,59.0,3704,6.23,6.2,3.82,147.55132,0.006099572677492821,0.6418538861723948
0.9,3,4,1,62.0,61.0,3704,6.16,6.14,3.81,144.10334400000002,0.006245517800058824,0.6418538861723948
0.9,3,4,1,61.4,62.0,3704,6.2,6.11,3.78,143.19396,0.0062851813023398475,0.6418538861723948
0.9,3,4,1,60.3,55.0,3704,6.35,6.28,3.81,151.93518,0.005923578726138344,0.6418538861723948
0.73,2,4,5,62.1,57.0,3705,5.74,5.76,3.57,118.03276799999998,0.006184723211777937,0.5481214085096876
0.85,2,4,3,62.2,56.0,3705,6.01,6.08,3.76,137.393408,0.006186614135082813,0.6151856390902335
0.71,4,4,5,61.2,55.0,3705,5.73,5.84,3.54,118.459728,0.00599359809436672,0.5364933705145685
0.9,2,6,1,62.9,59.0,3706,6.06,6.15,3.84,143.11296,0.006288738629960558,0.6418538861723948
0.92,2,6,1,63.7,57.0,3707,6.12,6.21,3.93,149.36043600000002,0.006159596373968806,0.6523251860396903
0.77,4,2,5,61.3,56.0,3707,5.91,5.94,3.63,127.432602,0.006042409775168838,0.5709795465857378
0.72,4,2,6,61.8,56.0,3708,5.75,5.78,3.56,118.3166,0.006085367564652805,0.5423242908253617
0.9,2,1,3,58.7,60.0,3709,6.28,6.35,3.71,147.94738,0.0060832439209129625,0.6418538861723948
0.9,2,1,3,60.7,59.0,3709,6.23,6.26,3.79,147.809242,0.006088929134755998,0.6418538861723948
0.9,2,1,3,63.0,60.0,3709,6.15,6.17,3.88,147.22854,0.006112945221082814,0.6418538861723948
0.9,2,1,3,59.9,58.0,3709,6.17,6.22,3.71,142.380154,0.006321105678815321,0.6418538861723948
1.01,2,4,1,59.5,57.0,3709,6.61,6.66,3.95,173.88927,0.005808293979266231,0.6981347220709844
0.92,3,2,2,59.0,59.0,3709,6.36,6.31,3.74,150.092184,0.0061295663470390975,0.6523251860396903
0.86,4,6,2,62.8,56.0,3709,6.05,6.08,3.81,140.14704,0.006136412156831853,0.6205764877251099
0.91,2,2,2,63.4,59.0,3710,6.12,6.09,3.87,144.237996,0.006309017216240303,0.6471032420585385
0.75,4,4,5,61.9,54.0,3710,5.83,5.84,3.61,122.91039199999999,0.006102006411304913,0.5596157879354227
0.79,4,1,3,60.9,56.0,3710,5.97,5.99,3.64,130.167492,0.0060691036437884194,0.5822156198526637
