Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
145,163705,https://sofifa.com/player/163705/steve-mandanda/150002,S. Mandanda,Steve Mandanda,29,1985-03-28,185,82,France,Olympique de Marseille,French Ligue 1,1.0,82,82,16000000,130000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,30.0,,2007-07-01,2016.0,SUB,23.0,,,,,,,83.0,78.0,79.0,82.0,48.0,80.0,Leadership,25,25,25,31,25,25,25,25,28,23,53,43,52,79,36,34,74,31,61,25,37,23,25,25,25,,25,25,25,83,78,79,80,82
146,164169,https://sofifa.com/player/164169/filipe-luis-kasmirski/150002,Filipe Luís,Filipe Luís Kasmirski,28,1985-08-09,182,78,Brazil,Chelsea,English Premier League,1.0,82,82,13500000,140000,LB,Left,2,3,3,High/Medium,Lean,Yes,,,SUB,3.0,,2014-07-18,2017.0,SUB,14.0,82.0,62.0,76.0,78.0,81.0,77.0,,,,,,,Avoids Using Weaker Foot,86,59,66,75,56,77,74,75,77,84,79,85,74,82,60,71,62,89,74,60,75,84,71,70,65,,83,81,84,11,15,9,9,5
147,164994,https://sofifa.com/player/164994/jakub-blaszczykowski/150002,J. Błaszczykowski,Jakub Błaszczykowski,28,1985-12-14,175,71,Poland,Borussia Dortmund,German 1. Bundesliga,1.0,82,82,15500000,150000,RM,Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,16.0,,2007-07-01,2018.0,,,87.0,74.0,79.0,83.0,58.0,72.0,,,,,,,"Injury Prone, Speed Dribbler (AI)",82,70,49,82,81,83,78,68,70,83,88,87,83,82,85,80,63,80,71,74,68,61,80,80,75,,55,60,61,14,8,9,13,15
148,173771,https://sofifa.com/player/173771/lukasz-piszczek/150002,L. Piszczek,Łukasz Piszczek,29,1985-06-03,184,78,Poland,Borussia Dortmund,German 1. Bundesliga,1.0,82,82,12500000,120000,RB,Right,2,3,3,High/High,Normal,Yes,,#Engine,RB,26.0,,2010-07-01,2017.0,SUB,20.0,81.0,67.0,73.0,74.0,81.0,82.0,,,,,,,Long Throw-in,84,64,74,77,66,74,75,44,70,77,78,84,68,83,67,77,74,87,80,66,83,84,73,66,62,,76,84,83,14,11,14,6,12
149,180432,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/150002,Hernanes,Anderson Hernanes de Carvalho Andrade,29,1985-05-29,180,76,Brazil,Inter,Italian Serie A,1.0,82,82,14500000,130000,"CM, CAM",Right,3,5,4,Medium/Medium,Normal,No,,#Distance Shooter,RCM,88.0,,2014-01-31,2018.0,,,71.0,81.0,83.0,85.0,63.0,73.0,,,,,,,"Power Free-Kick, Injury Free, Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",79,76,59,85,79,85,83,85,79,87,69,72,78,81,81,87,73,77,72,88,70,70,77,85,84,,51,71,67,9,11,13,7,8
150,182494,https://sofifa.com/player/182494/fernando-muslera/150002,F. Muslera,Néstor Fernando Muslera Micol,28,1986-06-16,190,77,Uruguay,Galatasaray SK,Turkish Süper Lig,1.0,82,82,15500000,140000,GK,Right,2,2,1,Medium/Medium,Lean,No,,,GK,1.0,,2011-08-11,2018.0,GK,1.0,,,,,,,80.0,82.0,80.0,87.0,64.0,80.0,GK Long Throw,25,25,25,38,25,25,25,25,34,35,63,64,70,84,60,25,84,45,64,25,24,21,25,25,44,,25,25,25,80,82,80,80,87
151,209119,https://sofifa.com/player/209119/francisco-amorebielsa/150002,F. Amorebielsa,Francisco Amorebielsa,28,1985-10-27,194,83,Venezuela,,,,82,82,0,0,"CB, LB",Left,3,3,2,Medium/High,Lean,No,,"#Aerial Threat, #Strength",,,,,,LCB,3.0,53.0,47.0,56.0,50.0,81.0,85.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",48,38,79,67,53,44,41,34,50,60,53,53,44,73,43,69,68,68,91,41,93,77,49,59,56,,81,84,83,15,5,12,6,12
152,184881,https://sofifa.com/player/184881/sofiane-feghouli/150002,S. Feghouli,Sofiane Feghouli,24,1989-12-26,177,71,Algeria,Valencia CF,Spain Primera Division,1.0,81,88,12000000,90000,"RM, RW",Right,2,3,3,High/Medium,Lean,Yes,,"#Dribbler, #Acrobat",SUB,8.0,,2010-05-20,2016.0,,,84.0,73.0,75.0,86.0,41.0,63.0,,,,,,,Speed Dribbler (AI),80,69,52,77,72,87,57,71,71,85,88,81,86,84,80,83,72,85,58,75,46,43,81,75,62,,32,47,34,13,7,10,10,8
153,201535,https://sofifa.com/player/201535/raphael-varane/150002,R. Varane,Raphaël Varane,21,1993-04-25,191,78,France,Real Madrid,Spain Primera Division,1.0,81,88,8000000,100000,CB,Right,3,3,2,Medium/Medium,Lean,Yes,,,SUB,2.0,,2011-07-01,2020.0,RCB,4.0,76.0,45.0,60.0,62.0,83.0,76.0,,,,,,,Injury Prone,36,40,84,73,42,57,46,54,74,72,74,77,53,78,47,52,76,69,80,53,73,85,44,56,43,,80,84,83,11,11,9,5,14
154,212218,https://sofifa.com/player/212218/aymeric-laporte/150002,A. Laporte,Aymeric Laporte,20,1994-05-27,189,85,France,Athletic Club de Bilbao,Spain Primera Division,1.0,81,88,8000000,50000,"CB, LB",Left,2,2,2,Medium/Medium,Lean,No,,,LCB,4.0,,2012-10-01,2018.0,,,67.0,29.0,56.0,55.0,83.0,80.0,,,,,,,,31,25,84,68,30,43,50,47,78,70,65,69,58,73,56,37,84,74,83,27,79,84,34,48,35,,82,84,81,10,11,5,14,5
155,189242,https://sofifa.com/player/189242/philippe-coutinho-correia/150002,Coutinho,Philippe Coutinho Correia,22,1992-06-12,171,71,Brazil,Liverpool,English Premier League,1.0,81,86,10500000,80000,"CAM, LW, CM",Right,2,4,4,High/Medium,Lean,Yes,,"#Dribbler, #Acrobat",CAM,10.0,,2013-01-30,2017.0,SUB,18.0,81.0,68.0,81.0,87.0,33.0,50.0,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",74,66,47,85,75,87,84,72,74,86,89,75,91,73,91,69,59,63,49,68,35,30,76,86,64,,24,38,35,12,7,9,14,6
156,189509,https://sofifa.com/player/189509/thiago-alcantara/150002,Thiago,Thiago Alcântara do Nascimento,23,1991-04-11,172,70,Spain,FC Bayern München,German 1. Bundesliga,1.0,81,86,10500000,110000,"CM, CAM, CDM",Right,3,3,4,Medium/Medium,Normal,Yes,,"#Dribbler, #Acrobat",SUB,6.0,,2013-07-14,2017.0,,,72.0,72.0,79.0,87.0,57.0,65.0,,,,,,,"Injury Prone, Flair, Playmaker (AI)",59,69,64,87,76,86,82,77,83,88,77,68,90,76,87,69,72,74,58,78,67,63,79,84,75,,49,58,61,6,11,7,9,13
157,192985,https://sofifa.com/player/192985/kevin-de-bruyne/150002,K. De Bruyne,Kevin De Bruyne,23,1991-06-28,181,76,Belgium,VfL Wolfsburg,German 1. Bundesliga,1.0,81,86,12000000,90000,"CAM, LM, RM",Right,2,5,4,High/Medium,Normal,Yes,,,LM,14.0,,2014-01-18,2019.0,RCM,7.0,77.0,80.0,80.0,82.0,41.0,69.0,,,,,,,"Long Passer (AI), Long Shot Taker (AI)",78,78,41,82,78,82,76,76,81,83,75,78,78,78,79,82,65,83,74,83,42,52,82,80,75,,37,39,40,15,13,5,10,13
158,164859,https://sofifa.com/player/164859/theo-walcott/150002,T. Walcott,Theo Walcott,25,1989-03-16,176,68,England,Arsenal,English Premier League,1.0,81,85,12000000,110000,RM,Right,3,3,3,High/Low,Lean,Yes,,#Speedster,SUB,14.0,,2006-01-20,2016.0,,,96.0,77.0,75.0,81.0,33.0,64.0,,,,,,,"Injury Prone, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI)",78,83,53,77,71,81,72,73,65,80,97,96,83,82,80,76,59,75,60,67,61,31,82,76,67,,27,33,36,11,8,9,9,8
159,189332,https://sofifa.com/player/189332/jordi-alba-ramos/150002,Jordi Alba,Jordi Alba Ramos,25,1989-03-21,170,69,Spain,FC Barcelona,Spain Primera Division,1.0,81,85,11000000,110000,LB,Left,3,3,3,High/Medium,Normal,Yes,,"#Speedster, #Acrobat",LB,18.0,,2012-07-01,2017.0,LB,18.0,92.0,69.0,75.0,81.0,78.0,76.0,,,,,,,,81,73,62,78,60,80,77,64,71,79,93,92,89,83,87,64,81,92,67,66,77,82,77,68,59,,76,82,79,13,15,13,6,13
160,189461,https://sofifa.com/player/189461/jack-wilshere/150002,J. Wilshere,Jack Wilshere,22,1992-01-01,172,68,England,Arsenal,English Premier League,1.0,81,85,9500000,100000,"CM, CDM, LM",Left,3,3,3,Medium/Medium,Normal,Yes,,,LCM,10.0,,2009-01-05,2018.0,CDM,7.0,76.0,69.0,81.0,84.0,61.0,77.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Technical Dribbler (AI)",75,64,58,84,64,84,80,72,83,84,77,75,83,80,87,75,67,84,72,73,83,61,80,85,65,,61,62,65,6,15,15,9,11
161,189712,https://sofifa.com/player/189712/kevin-strootman/150002,K. Strootman,Kevin Strootman,24,1990-02-13,186,78,Netherlands,Roma,Italian Serie A,1.0,81,85,12000000,90000,CM,Left,2,3,2,High/High,Normal,No,,#Engine,SUB,6.0,,2013-07-16,2018.0,,,67.0,72.0,79.0,76.0,75.0,83.0,,,,,,,Leadership,69,66,64,83,57,75,75,73,83,81,66,68,66,81,62,85,55,86,84,78,83,81,75,81,71,,69,79,77,7,12,11,6,7
162,192883,https://sofifa.com/player/192883/henrikh-mkhitaryan/150002,H. Mkhitaryan,Henrikh Mkhitaryan,25,1989-01-21,178,72,Armenia,Borussia Dortmund,German 1. Bundesliga,1.0,81,85,13500000,110000,"CAM, LM, RM",Right,2,5,4,High/High,Lean,Yes,,"#Dribbler, #Acrobat",RM,10.0,,2013-07-08,2017.0,,,86.0,75.0,77.0,85.0,54.0,71.0,,,,,,,"Injury Free, Playmaker (AI), Technical Dribbler (AI)",64,74,58,83,84,86,80,59,79,83,88,84,88,81,83,75,75,85,66,73,67,63,81,80,70,,49,53,54,5,11,14,5,7
163,201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/150002,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,22,1991-10-02,181,76,Brazil,TSG 1899 Hoffenheim,German 1. Bundesliga,1.0,81,85,10500000,60000,"CAM, CF",Right,2,3,4,Medium/Medium,Lean,No,,#Dribbler,CAM,10.0,,2011-01-01,2017.0,,,77.0,77.0,77.0,85.0,33.0,67.0,,,,,,,"Flair, Technical Dribbler (AI)",70,80,72,83,80,87,74,67,72,83,78,77,84,78,78,73,74,76,72,74,41,33,80,81,63,,24,30,31,8,11,9,6,10
164,170369,https://sofifa.com/player/170369/giovani-dos-santos/150002,G. dos Santos,Giovani dos Santos Ramírez,25,1989-05-11,175,74,Mexico,Villarreal CF,Spain Primera Division,1.0,81,84,13500000,80000,"ST, CF, LW, RW",Left,3,4,4,High/Low,Normal,No,,"#Dribbler, #Acrobat",SUB,9.0,,2013-07-18,2017.0,LS,10.0,86.0,81.0,69.0,88.0,29.0,55.0,,,,,,,"Injury Prone, Selfish, Finesse Shot",71,83,68,69,79,88,73,79,71,87,87,85,89,81,89,81,65,68,49,82,53,28,80,62,70,,21,28,23,6,9,11,7,5
165,170797,https://sofifa.com/player/170797/nuri-sahin/150002,N. Şahin,Nuri Şahin,25,1988-09-05,180,72,Turkey,Borussia Dortmund,German 1. Bundesliga,1.0,81,84,12000000,110000,"CM, CDM",Left,3,4,3,High/Medium,Lean,Yes,,,SUB,18.0,,2014-04-11,2018.0,,,55.0,69.0,84.0,82.0,67.0,59.0,,,,,,,"Injury Prone, Finesse Shot, Playmaker (AI)",82,63,47,84,78,81,85,83,85,85,59,51,77,83,75,72,34,68,61,80,51,85,66,84,57,,58,68,72,13,10,13,12,11
166,172610,https://sofifa.com/player/172610/leandro-castan-da-silva/150002,Leandro Castán,Leandro Castán da Silva,27,1986-11-05,184,80,Brazil,Roma,Italian Serie A,1.0,81,84,10500000,100000,CB,Left,2,2,2,Medium/High,Normal,No,,,LCB,5.0,,2012-07-01,2018.0,,,71.0,39.0,50.0,57.0,84.0,81.0,,,,,,,Dives Into Tackles (AI),39,31,78,59,27,49,31,29,64,69,69,73,51,77,55,63,81,72,84,36,84,85,27,47,45,,85,85,84,5,6,4,9,10
167,177457,https://sofifa.com/player/177457/lars-bender/150002,L. Bender,Lars Bender,25,1989-04-27,184,77,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,81,84,12000000,90000,"CM, CDM",Right,3,3,2,High/High,Lean,Yes,,"#Engine, #Tactician",RDM,8.0,,2009-08-18,2019.0,,,68.0,65.0,75.0,73.0,81.0,81.0,,,,,,,,69,59,73,83,57,73,49,47,80,76,67,69,65,82,66,74,76,94,76,74,78,86,69,77,52,,77,84,78,12,6,7,12,7
168,181820,https://sofifa.com/player/181820/stevan-jovetic/150002,S. Jovetić,Stevan Jovetić,24,1989-11-02,183,79,Montenegro,Manchester City,English Premier League,1.0,81,84,13000000,110000,"ST, CF",Right,2,4,4,High/Medium,Normal,Yes,,,SUB,35.0,,2013-07-19,2018.0,,,78.0,82.0,78.0,83.0,38.0,70.0,,,,,,,"Diver, Injury Prone, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",72,83,76,82,81,85,84,72,73,82,77,79,83,83,62,83,76,75,74,80,50,30,83,80,84,,27,42,34,9,7,5,9,10
169,189574,https://sofifa.com/player/189574/ander-iturraspe-derteano/150002,Iturraspe,Ander Iturraspe Derteano,25,1989-03-08,187,75,Spain,Athletic Club de Bilbao,Spain Primera Division,1.0,81,84,10500000,70000,"CDM, CM",Right,2,3,2,High/Medium,Lean,No,,#Tactician,RCM,8.0,,2008-07-01,2017.0,SUB,14.0,67.0,66.0,77.0,72.0,77.0,80.0,,,,,,,Playmaker (AI),61,65,77,85,51,72,67,65,75,77,68,66,60,83,51,78,53,82,82,60,77,86,71,85,57,,71,82,65,6,11,7,6,8
170,189963,https://sofifa.com/player/189963/wilfried-bony/150002,W. Bony,Wilfried Guemiand Bony,25,1988-12-10,182,91,Ivory Coast,Swansea City,English Premier League,1.0,81,84,13500000,70000,ST,Right,2,4,3,Medium/Low,Stocky,Yes,,#Strength,ST,10.0,,2013-07-23,2017.0,ST,12.0,73.0,82.0,59.0,74.0,39.0,85.0,,,,,,,"Injury Free, Long Shot Taker (AI), Power Header",45,80,84,68,76,74,66,58,45,77,69,77,67,81,72,89,84,78,94,80,70,38,83,65,77,,25,42,28,10,8,5,7,11
171,193130,https://sofifa.com/player/193130/andre-schurrle/150002,A. Schürrle,André Schürrle,23,1990-11-06,183,72,Germany,Chelsea,English Premier League,1.0,81,84,10500000,110000,"LM, RM",Right,3,4,4,Medium/Medium,Lean,Yes,,#Dribbler,RM,14.0,,2013-07-01,2018.0,SUB,9.0,88.0,83.0,75.0,83.0,37.0,67.0,,,,,,,"Long Shot Taker (AI), Speed Dribbler (AI)",77,81,65,79,78,86,77,70,67,78,92,85,85,83,77,86,76,76,64,85,59,43,80,75,81,,23,36,39,7,11,12,9,12
172,170733,https://sofifa.com/player/170733/gervais-yao-kouassi/150002,Gervinho,Gervais Lombe Yao Kouassi,27,1987-05-27,179,68,Ivory Coast,Roma,Italian Serie A,1.0,81,83,12000000,110000,"LW, RW",Right,3,3,3,High/Medium,Lean,No,,"#Speedster, #Acrobat",LW,27.0,,2013-08-08,2018.0,LW,10.0,93.0,69.0,72.0,83.0,40.0,64.0,,,,,,,"Beat Offside Trap, Selfish, Speed Dribbler (AI)",75,73,63,74,70,85,69,43,67,80,94,92,88,80,76,69,65,91,56,60,51,44,81,77,63,,33,39,35,14,5,12,10,13
173,177458,https://sofifa.com/player/177458/sven-bender/150002,S. Bender,Sven Bender,25,1989-04-27,185,72,Germany,Borussia Dortmund,German 1. Bundesliga,1.0,81,83,10500000,100000,CDM,Right,2,4,2,High/High,Lean,Yes,,"#Engine, #Tackling, #Tactician",RDM,6.0,,2009-07-01,2017.0,,,66.0,56.0,68.0,66.0,85.0,82.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",56,44,75,82,56,60,32,40,76,74,65,66,65,82,62,75,74,93,75,65,86,88,54,67,58,,83,86,87,13,7,8,14,15
174,178224,https://sofifa.com/player/178224/javier-hernandez/150002,J. Hernández,Javier Hernández Balcázar,26,1988-06-01,175,71,Mexico,Real Madrid,Spain Primera Division,1.0,81,83,14000000,130000,ST,Right,3,3,3,Medium/Low,Normal,Yes,,#Poacher,SUB,14.0,Manchester United,,2015.0,,,86.0,80.0,64.0,76.0,31.0,63.0,,,,,,,"Beat Offside Trap, Finesse Shot",62,88,82,67,74,74,67,52,55,77,87,85,79,73,84,75,85,75,57,69,59,26,87,72,80,,22,29,25,14,12,9,12,11
175,183285,https://sofifa.com/player/183285/mamadou-sakho/150002,M. Sakho,Mamadou Sakho,24,1990-02-13,187,83,France,Liverpool,English Premier League,1.0,81,83,10500000,90000,CB,Left,3,2,2,Medium/High,Normal,Yes,,#Strength,LCB,17.0,,2013-09-02,2018.0,LCB,5.0,68.0,33.0,60.0,57.0,80.0,83.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (AI)",60,23,78,71,20,50,50,30,64,66,68,68,61,66,55,51,82,72,88,38,85,79,32,50,40,,77,84,82,14,12,9,7,8
176,139068,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/150002,Nani,Luís Carlos Almeida da Cunha,27,1986-11-17,175,66,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1.0,81,82,12000000,110000,"RM, LM",Right,2,4,5,High/Low,Lean,Yes,,"#Dribbler, #Acrobat",LW,77.0,Manchester United,,2015.0,RW,17.0,84.0,79.0,79.0,86.0,27.0,64.0,,,,,,,"Diver, Selfish, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,74,46,80,75,87,80,74,75,83,87,81,92,76,83,85,51,72,63,84,58,31,81,80,72,,25,22,20,5,10,13,6,6
177,184943,https://sofifa.com/player/184943/ramires-santos-do-nascimen/150002,Ramires,Ramires Santos do Nascimento,27,1987-03-24,180,70,Brazil,Chelsea,English Premier League,1.0,81,82,10000000,120000,"CDM, CM",Right,3,3,3,High/High,Lean,Yes,,#Engine,SUB,7.0,,2010-08-13,2017.0,SUB,16.0,88.0,69.0,77.0,82.0,79.0,73.0,,,,,,,Dives Into Tackles (AI),76,67,75,83,69,82,69,50,76,82,86,90,78,82,80,75,80,94,59,66,79,82,73,76,67,,76,82,78,12,6,9,12,9
178,9676,https://sofifa.com/player/9676/samuel-etoo/150002,S. Eto'o,Samuel Eto'o Fils,33,1981-03-10,179,75,Cameroon,Everton,English Premier League,1.0,81,81,7500000,50000,ST,Right,3,3,4,Medium/Medium,Lean,Yes,,,SUB,5.0,,2014-08-26,2016.0,,,76.0,81.0,71.0,82.0,37.0,72.0,,,,,,,Beat Offside Trap,69,82,76,72,81,83,78,72,62,81,74,77,83,84,74,82,85,68,72,74,75,39,84,74,85,,20,39,35,7,10,11,13,12
179,11141,https://sofifa.com/player/11141/miroslav-klose/150002,M. Klose,Miroslav Klose,36,1978-06-09,184,84,Germany,Lazio,Italian Serie A,1.0,81,81,1300000,80000,ST,Right,4,4,2,Medium/Low,Lean,Yes,,#Poacher,SUB,11.0,,2011-07-01,2015.0,,,70.0,77.0,63.0,73.0,32.0,63.0,,,,,,,"Injury Prone, Power Header",64,86,89,71,81,73,74,50,43,78,72,69,64,78,61,77,90,53,73,52,46,23,87,63,81,,25,27,25,4,13,12,9,9
180,24630,https://sofifa.com/player/24630/jose-manuel-reina-paez/150002,José Reina,José Manuel Reina Páez,31,1982-08-31,188,92,Spain,FC Bayern München,German 1. Bundesliga,1.0,81,81,10000000,100000,GK,Right,2,3,1,Medium/Medium,Normal,Yes,,,SUB,23.0,,2014-08-08,2017.0,,,,,,,,,81.0,78.0,87.0,83.0,57.0,80.0,"Puncher, GK Long Throw",25,25,25,25,25,25,25,25,22,23,50,63,50,84,60,29,73,34,64,25,25,22,25,25,40,,25,25,25,81,78,87,80,83
181,30110,https://sofifa.com/player/30110/dimitar-berbatov/150002,D. Berbatov,Dimitar Ivanov Berbatov,33,1981-01-30,189,75,Bulgaria,AS Monaco,French Ligue 1,1.0,81,81,7500000,50000,"ST, CAM",Right,3,3,4,Low/Low,Lean,Yes,,#Poacher,ST,10.0,,2014-01-31,2015.0,,,64.0,82.0,80.0,80.0,32.0,62.0,,,,,,,"Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot",78,85,84,85,86,82,78,65,76,86,59,68,69,71,52,83,75,55,73,70,42,28,85,82,86,,25,25,25,15,6,9,8,15
182,31432,https://sofifa.com/player/31432/didier-drogba/150002,D. Drogba,Didier Yves Drogba Tébily,36,1978-03-11,188,85,Ivory Coast,Chelsea,English Premier League,1.0,81,81,1300000,90000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,11.0,,2014-07-25,2015.0,,,67.0,83.0,75.0,75.0,36.0,78.0,,,,,,,"Diver, Power Header",75,83,88,74,77,77,75,80,66,80,64,70,63,75,52,86,78,66,83,80,79,42,83,81,84,,22,32,29,10,11,8,6,14
183,34079,https://sofifa.com/player/34079/ashley-cole/150002,A. Cole,Ashley Cole,33,1980-12-20,176,66,England,Roma,Italian Serie A,1.0,81,81,4900000,70000,LB,Left,3,2,3,High/Medium,Normal,Yes,,,LB,3.0,,2014-07-07,2016.0,,,73.0,55.0,71.0,74.0,80.0,75.0,,,,,,,"Injury Free, Avoids Using Weaker Foot",76,42,68,77,58,71,67,48,75,76,74,72,77,86,76,74,77,84,69,58,77,81,60,61,69,,79,82,85,13,6,13,5,5
184,45574,https://sofifa.com/player/45574/rafael-van-der-vaart/150002,R. van der Vaart,Rafael van der Vaart,31,1983-02-11,176,74,Netherlands,Hamburger SV,German 1. Bundesliga,1.0,81,81,10000000,70000,"CAM, CF, CM",Left,3,4,3,Medium/Medium,Normal,Yes,,,SUB,23.0,,2012-08-31,2015.0,SUB,20.0,53.0,78.0,81.0,81.0,37.0,63.0,,,,,,,"Injury Prone, Flair, Playmaker (AI)",77,76,57,82,83,81,84,82,81,83,54,53,73,82,74,80,53,68,63,80,61,48,76,84,78,,28,36,25,11,11,5,15,13
185,49369,https://sofifa.com/player/49369/fernando-jose-torres-sanz/150002,Fernando Torres,Fernando José Torres Sanz,30,1984-03-20,186,78,Spain,Milan,Italian Serie A,1.0,81,81,10500000,110000,ST,Right,3,4,3,Medium/Medium,Normal,Yes,,,SUB,9.0,Chelsea,,2016.0,,,78.0,79.0,71.0,80.0,32.0,70.0,,,,,,,"Finesse Shot, Speed Dribbler (AI)",73,78,75,75,83,81,79,63,51,82,81,76,74,81,60,84,75,70,73,78,62,35,81,79,75,,21,29,25,14,13,8,9,10
186,53578,https://sofifa.com/player/53578/nigel-de-jong/150002,N. de Jong,Nigel de Jong,29,1984-11-30,174,72,Netherlands,Milan,Italian Serie A,1.0,81,81,8500000,100000,"CDM, CM",Right,3,3,2,Low/High,Normal,Yes,,,CDM,34.0,,2012-08-01,2015.0,CM,6.0,71.0,51.0,72.0,72.0,78.0,82.0,,,,,,,Dives Into Tackles (AI),59,39,59,82,53,65,59,50,82,79,74,68,74,75,86,71,78,80,82,56,87,85,55,69,58,,72,82,84,2,4,2,2,4
187,116494,https://sofifa.com/player/116494/cedric-carrasso/150002,C. Carrasso,Cédric Carrasso,32,1981-12-30,187,87,France,FC Girondins de Bordeaux,French Ligue 1,1.0,81,81,9000000,90000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,,,GK,16.0,,2009-07-01,2015.0,,,,,,,,,78.0,79.0,81.0,82.0,40.0,81.0,"Leadership, Puncher, Team Player",25,25,25,24,25,25,25,25,22,22,38,42,39,73,35,27,73,31,71,25,43,23,25,25,25,,25,25,25,78,79,81,81,82
188,135475,https://sofifa.com/player/135475/felipe-melo-de-carvalho/150002,Felipe Melo,Felipe Melo de Carvalho,31,1983-06-26,183,80,Brazil,Galatasaray SK,Turkish Süper Lig,1.0,81,81,6500000,100000,"CDM, CM",Right,3,3,3,Medium/High,Normal,No,,,SUB,3.0,,2013-07-22,2016.0,,,77.0,71.0,76.0,75.0,80.0,86.0,,,,,,,Power Header,69,63,85,81,67,75,71,70,83,76,74,80,78,79,63,84,84,82,87,77,91,78,73,74,73,,76,81,83,11,7,12,11,5
189,135507,https://sofifa.com/player/135507/fernando-luiz-rosa/150002,Fernandinho,Fernando Luiz Rosa,29,1985-05-04,176,67,Brazil,Manchester City,English Premier League,1.0,81,81,10500000,100000,"CM, CDM",Right,3,4,3,Medium/High,Lean,Yes,,,RDM,25.0,,2013-07-01,2017.0,LCM,5.0,78.0,74.0,80.0,81.0,73.0,76.0,,,,,,,Long Shot Taker (AI),78,70,55,85,77,80,70,71,82,83,77,78,79,82,79,81,72,82,71,81,83,81,68,78,61,,70,76,73,12,11,5,13,7
190,137262,https://sofifa.com/player/137262/stefan-kiessling/150002,S. Kießling,Stefan Kießling,30,1984-01-25,191,80,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,81,81,10500000,90000,ST,Right,2,3,2,High/High,Lean,Yes,,#Engine,ST,11.0,,2006-07-01,2017.0,,,66.0,83.0,71.0,69.0,45.0,80.0,,,,,,,"Injury Free, Power Header",68,88,88,78,82,69,66,49,59,74,64,68,60,85,42,83,72,86,79,74,75,44,86,75,79,,26,50,41,6,7,5,11,12
191,143306,https://sofifa.com/player/143306/tolga-zengin/150002,T. Zengin,Tolga Zengin,30,1983-10-10,192,90,Turkey,Beşiktaş JK,Turkish Süper Lig,1.0,81,81,10500000,90000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,29.0,,2013-08-01,2017.0,SUB,12.0,,,,,,,79.0,78.0,75.0,85.0,43.0,83.0,"Leadership, Puncher",25,25,25,24,25,25,25,25,23,29,42,44,49,79,49,25,79,37,74,25,30,22,25,25,25,,25,25,25,79,78,75,83,85
192,146758,https://sofifa.com/player/146758/roberto-soldado-rillo/150002,Soldado,Roberto Soldado Rillo,29,1985-05-27,179,72,Spain,Tottenham Hotspur,English Premier League,1.0,81,81,11500000,90000,ST,Right,3,3,3,Medium/Low,Normal,Yes,,,SUB,9.0,,2013-08-05,2017.0,,,76.0,81.0,68.0,76.0,42.0,75.0,,,,,,,,67,84,82,70,81,75,74,64,59,79,75,76,71,81,71,82,83,75,76,73,72,40,84,73,85,,32,40,37,12,12,13,8,5
