date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-03-29 11:00:00,10.315,3,29,6,88,1,11,11.115,10.785000000000002,10.405,8.263333333333334,9.328333333333331,-0.6033333333333334,9.454027777777778,1.0684486831696485,6.1015476190476186,4.510317600347257
2015-03-29 12:00:00,10.645,3,29,6,88,1,12,10.315,11.115,10.785000000000002,8.896666666666667,8.061666666666666,-0.2183333333333333,9.539513888888889,1.050973264042053,6.166537698412698,4.491751122180918
2015-03-29 13:00:00,10.241666666666667,3,29,6,88,1,13,10.645,10.315,11.115,9.725,9.981666666666667,0.1333333333333333,9.612361111111111,1.0649763460060808,6.231200396825397,4.477455766827705
2015-03-29 14:00:00,9.973333333333334,3,29,6,88,1,14,10.241666666666667,10.645,10.315,10.286666666666669,9.443333333333332,0.525,9.633888888888889,1.0725473838014445,6.291369047619048,4.462916091224022
2015-03-29 15:00:00,10.295,3,29,6,88,1,15,9.973333333333334,10.241666666666667,10.645,10.845,8.373333333333333,0.7066666666666667,9.620833333333334,1.0661438936337324,6.347609126984127,4.449326814600506
2015-03-29 16:00:00,10.218333333333334,3,29,6,88,1,16,10.295,9.973333333333334,10.241666666666667,10.803333333333336,7.16,0.715,9.597916666666666,1.044375347827536,6.40468253968254,4.438017200477693
2015-03-29 17:00:00,10.641666666666667,3,29,6,88,1,17,10.218333333333334,10.295,9.973333333333334,10.555,5.488333333333333,0.6783333333333333,9.573541666666666,1.0215968972205993,6.46125,4.425609542051345
2015-03-29 18:00:00,10.121666666666666,3,29,6,88,1,18,10.641666666666667,10.218333333333334,10.295,10.175,5.983333333333333,0.4516666666666666,9.577152777777778,1.0253631946575126,6.520555555555556,4.414394111481126
2015-03-29 19:00:00,9.878333333333332,3,29,6,88,1,19,10.121666666666666,10.641666666666667,10.218333333333334,9.885,6.238333333333333,0.1866666666666666,9.574930555555556,1.0240681494305282,6.57811507936508,4.397800331582957
2015-03-29 20:00:00,10.108333333333333,3,29,6,88,1,20,9.878333333333332,10.121666666666666,10.641666666666667,9.24,6.496666666666667,-0.385,9.574652777777779,1.0239812870005691,6.635803571428572,4.376974254572453
2015-03-29 21:00:00,10.481666666666667,3,29,6,88,1,21,10.108333333333333,9.878333333333332,10.121666666666666,8.628333333333332,6.413333333333334,-1.0916666666666666,9.610833333333334,1.0269789427210272,6.6982638888888895,4.350979839149358
2015-03-29 22:00:00,8.818333333333333,3,29,6,88,1,22,10.481666666666667,10.108333333333333,9.878333333333332,8.181666666666667,5.635000000000001,-1.6849999999999998,9.688055555555556,1.0195416307714633,6.767152777777778,4.3184017288215815
2015-03-29 23:00:00,7.510000000000001,3,29,6,88,1,23,8.818333333333333,10.481666666666667,10.108333333333333,7.8,5.758333333333333,-1.71,9.714583333333334,0.9863859826474691,6.829672619047619,4.271074484731295
2015-03-30 00:00:00,7.783333333333334,3,30,0,89,0,0,7.510000000000001,8.818333333333333,10.481666666666667,8.056666666666667,5.69,-1.9166666666666667,9.7025,1.0122955450517053,6.8845535714285715,4.219613269422545
2015-03-30 01:00:00,7.778333333333333,3,30,0,89,0,1,7.783333333333334,7.510000000000001,8.818333333333333,7.916666666666667,5.553333333333334,-2.275,9.69111111111111,1.0329441373967978,6.942291666666667,4.1644661681882695
2015-03-30 02:00:00,7.31,3,30,0,89,0,2,7.778333333333333,7.783333333333334,7.510000000000001,8.049999999999999,5.233333333333333,-2.7900000000000005,9.685347222222221,1.0436070598894076,7.0021329365079366,4.103002332589802
2015-03-30 03:00:00,6.928333333333334,3,30,0,89,0,3,7.31,7.778333333333333,7.783333333333334,8.6,5.085,-2.966666666666667,9.65451388888889,1.1032512863192245,7.062251984126985,4.032045744477392
2015-03-30 04:00:00,6.748333333333334,3,30,0,89,0,4,6.928333333333334,7.31,7.778333333333333,9.281666666666666,4.966666666666667,-3.145,9.584861111111111,1.2193794371545557,7.121150793650793,3.956227966001801
2015-03-30 05:00:00,6.145,3,30,0,89,0,5,6.748333333333334,6.928333333333334,7.31,9.553333333333333,4.841666666666667,-3.345,9.479305555555555,1.349475557165898,7.180039682539682,3.8753041730354023
2015-03-30 06:00:00,4.71,3,30,0,89,0,6,6.145,6.748333333333334,6.928333333333334,9.733333333333333,4.703333333333333,-3.5016666666666665,9.337291666666667,1.5110178139046955,7.236527777777778,3.7891760762135513
2015-03-30 07:00:00,5.871666666666666,3,30,0,89,0,7,4.71,6.145,6.748333333333334,10.115,4.748333333333334,-3.3200000000000003,9.127986111111111,1.7780862791844378,7.285406746031746,3.7017838280413353
2015-03-30 08:00:00,6.728333333333333,3,30,0,89,0,8,5.871666666666666,4.71,6.145,10.405,5.17,-1.1283333333333334,8.951180555555556,1.8835184902677435,7.340119047619047,3.6109083714738497
2015-03-30 09:00:00,7.03,3,30,0,89,0,9,6.728333333333333,5.871666666666666,4.71,10.785000000000002,6.263333333333333,0.8083333333333332,8.797986111111111,1.9094726982353227,7.3868849206349205,3.550953544683147
2015-03-30 10:00:00,7.828333333333333,3,30,0,89,0,10,7.03,6.728333333333333,5.871666666666666,11.115,7.255,4.103333333333333,8.641527777777778,1.8933525282673642,7.4239186507936505,3.5141867178746398
2015-03-30 11:00:00,5.2,3,30,0,89,0,11,7.828333333333333,7.03,6.728333333333333,10.315,8.263333333333334,7.518333333333333,8.504583333333333,1.8242706338180068,7.44609126984127,3.504849126302049
2015-03-30 12:00:00,7.8,3,30,0,89,0,12,5.2,7.828333333333333,7.03,10.645,8.896666666666667,8.351666666666667,8.291458333333333,1.9007513968388041,7.432291666666667,3.5091243516703283
2015-03-30 13:00:00,6.285,3,30,0,89,0,13,7.8,5.2,7.828333333333333,10.241666666666667,9.725,9.355,8.172916666666666,1.8351733355456394,7.429007936507937,3.5085169410571675
2015-03-30 14:00:00,7.858333333333333,3,30,0,89,0,14,6.285,7.8,5.2,9.973333333333334,10.286666666666669,10.788333333333334,8.008055555555556,1.8188984872511271,7.410734126984127,3.506419797621462
2015-03-30 15:00:00,4.930000000000001,3,30,0,89,0,15,7.858333333333333,6.285,7.8,10.295,10.845,11.055,7.919930555555555,1.7701231212921698,7.39329365079365,3.4967929654175096
2015-03-30 16:00:00,6.743333333333333,3,30,0,89,0,16,4.930000000000001,7.858333333333333,6.285,10.218333333333334,10.803333333333336,11.026666666666666,7.696388888888889,1.795721408911199,7.356835317460317,3.4903108907995333
2015-03-30 17:00:00,5.0200000000000005,3,30,0,89,0,17,6.743333333333333,4.930000000000001,7.858333333333333,10.641666666666667,10.555,10.701666666666666,7.551597222222223,1.7221209594080926,7.331339285714286,3.4789689983357888
2015-03-30 18:00:00,3.9966666666666666,3,30,0,89,0,18,5.0200000000000005,6.743333333333333,4.930000000000001,10.121666666666666,10.175,9.565,7.3173611111111105,1.6649163937653997,7.297519841269842,3.473621430330887
2015-03-30 19:00:00,3.6133333333333337,3,30,0,89,0,19,3.9966666666666666,5.0200000000000005,6.743333333333333,9.878333333333332,9.885,8.286666666666667,7.062152777777778,1.6856749733388283,7.264374999999999,3.478418715842667
2015-03-30 20:00:00,3.7733333333333334,3,30,0,89,0,20,3.6133333333333337,3.9966666666666666,5.0200000000000005,10.108333333333333,9.24,6.5633333333333335,6.801111111111112,1.7154357952992583,7.236557539682541,3.4888653373236886
2015-03-30 21:00:00,3.7366666666666664,3,30,0,89,0,21,3.7733333333333334,3.6133333333333337,3.9966666666666666,10.481666666666667,8.628333333333332,5.406666666666666,6.537152777777778,1.6712414373237083,7.219950396825398,3.4987154539722303
2015-03-30 22:00:00,3.315,3,30,0,89,0,22,3.7366666666666664,3.7733333333333334,3.6133333333333337,8.818333333333333,8.181666666666667,4.3,6.256111111111111,1.5411459494023316,7.2100099206349215,3.50626241141552
2015-03-30 23:00:00,3.391666666666667,3,30,0,89,0,23,3.315,3.7366666666666664,3.7733333333333334,7.510000000000001,7.8,3.605,6.026805555555555,1.5527145402936773,7.204146825396825,3.5119764959995003
2015-03-31 00:00:00,3.736666666666667,3,31,1,90,0,0,3.391666666666667,3.315,3.7366666666666664,7.783333333333334,8.056666666666667,2.9499999999999997,5.855208333333334,1.6082479373965353,7.202876984126983,3.5133239578704947
2015-03-31 01:00:00,3.6333333333333337,3,31,1,90,0,1,3.736666666666667,3.391666666666667,3.315,7.778333333333333,7.916666666666667,2.61,5.686597222222222,1.6094402573030817,7.207559523809524,3.5081422157816804
2015-03-31 02:00:00,4.178333333333334,3,31,1,90,0,2,3.6333333333333337,3.736666666666667,3.391666666666667,7.31,8.049999999999999,2.6733333333333333,5.513888888888889,1.597573013358508,7.213650793650794,3.5009926971287246
2015-03-31 03:00:00,2.356666666666667,3,31,1,90,0,3,4.178333333333334,3.6333333333333337,3.736666666666667,6.928333333333334,8.6,1.8833333333333335,5.3834027777777775,1.5721843537928049,7.222609126984127,3.4912172222035687
2015-03-31 04:00:00,1.1583333333333334,3,31,1,90,0,4,2.356666666666667,4.178333333333334,3.6333333333333337,6.748333333333334,9.281666666666666,1.3516666666666666,5.192916666666666,1.6517980431525001,7.2254265873015875,3.4870710828850715
2015-03-31 05:00:00,1.825,3,31,1,90,0,5,1.1583333333333334,2.356666666666667,4.178333333333334,6.145,9.553333333333333,0.7283333333333334,4.96,1.8095229173475273,7.224275793650794,3.4890524712356057
2015-03-31 06:00:00,4.1033333333333335,3,31,1,90,0,6,1.825,1.1583333333333334,2.356666666666667,4.71,9.733333333333333,0.54,4.78,1.899164385280787,7.230803571428571,3.4778340921463577
2015-03-31 07:00:00,7.756666666666667,3,31,1,90,0,7,4.1033333333333335,1.825,1.1583333333333334,5.871666666666666,10.115,0.9183333333333332,4.754722222222222,1.9041673511346955,7.252013888888889,3.447518194064932
2015-03-31 08:00:00,11.335,3,31,1,90,0,8,7.756666666666667,4.1033333333333335,1.825,6.728333333333333,10.405,1.93,4.833263888888889,1.9892174607314843,7.292718253968254,3.4124811057922866
2015-03-31 09:00:00,12.283333333333331,3,31,1,90,0,9,11.335,7.756666666666667,4.1033333333333335,7.03,10.785000000000002,3.33,5.0252083333333335,2.3665030211079707,7.348700396825397,3.401104383206858
2015-03-31 10:00:00,6.785,3,31,1,90,0,10,12.283333333333331,11.335,7.756666666666667,7.828333333333333,11.115,5.165,5.244097222222222,2.768762344894219,7.4019940476190484,3.4078966371725024
2015-03-31 11:00:00,9.335,3,31,1,90,0,11,6.785,12.283333333333331,11.335,5.2,10.315,6.605,5.200625,2.7344006758629082,7.411636904761904,3.4038185255187274
2015-03-31 12:00:00,10.851666666666668,3,31,1,90,0,12,9.335,6.785,12.283333333333331,7.8,10.645,6.978333333333333,5.372916666666666,2.861668808504109,7.4278869047619045,3.406460094441701
2015-03-31 13:00:00,11.706666666666663,3,31,1,90,0,13,10.851666666666668,9.335,6.785,6.285,10.241666666666667,7.155,5.500069444444445,3.0366482714395002,7.450942460317459,3.416492160676129
2015-03-31 14:00:00,9.135,3,31,1,90,0,14,11.706666666666663,10.851666666666668,9.335,7.858333333333333,9.973333333333334,7.185,5.7259722222222225,3.288777466817738,7.478035714285714,3.432143066945732
2015-03-31 15:00:00,9.018333333333333,3,31,1,90,0,15,9.135,11.706666666666663,10.851666666666668,4.930000000000001,10.295,7.563333333333333,5.779166666666666,3.3347701251270263,7.489642857142857,3.434442693005494
2015-03-31 16:00:00,9.435,3,31,1,90,0,16,9.018333333333333,9.135,11.706666666666663,6.743333333333333,10.218333333333334,8.723333333333334,5.94951388888889,3.3934117213963195,7.498303571428572,3.436463591892641
2015-03-31 17:00:00,7.3,3,31,1,90,0,17,9.435,9.018333333333333,9.135,5.0200000000000005,10.641666666666667,8.481666666666667,6.061666666666667,3.464523166749931,7.502539682539683,3.4384207988405913
2015-03-31 18:00:00,6.415,3,31,1,90,0,18,7.3,9.435,9.018333333333333,3.9966666666666666,10.121666666666666,7.805,6.156666666666666,3.4659773562180898,7.4955059523809515,3.437614406292769
2015-03-31 19:00:00,6.5183333333333335,3,31,1,90,0,19,6.415,7.3,9.435,3.6133333333333337,9.878333333333332,7.501666666666666,6.257430555555555,3.4354699268304345,7.487232142857143,3.438537675377223
2015-03-31 20:00:00,6.3549999999999995,3,31,1,90,0,20,6.5183333333333335,6.415,7.3,3.7733333333333334,10.108333333333333,6.6866666666666665,6.378472222222222,3.389123442623459,7.481378968253968,3.4393497901893575
2015-03-31 21:00:00,3.158333333333333,3,31,1,90,0,21,6.3549999999999995,6.5183333333333335,6.415,3.7366666666666664,10.481666666666667,5.801666666666667,6.486041666666666,3.3435058480099062,7.479404761904762,3.439903835776764
2015-03-31 22:00:00,4.468333333333334,3,31,1,90,0,22,3.158333333333333,6.3549999999999995,6.5183333333333335,3.315,8.818333333333333,4.378333333333333,6.461944444444444,3.3661897232357756,7.463670634920636,3.4536416390300895
2015-03-31 23:00:00,4.495,3,31,1,90,0,23,4.468333333333334,3.158333333333333,6.3549999999999995,3.391666666666667,7.510000000000001,3.2716666666666665,6.509999999999999,3.3273188492595343,7.464206349206349,3.4531671363936267
2015-04-01 00:00:00,3.893333333333333,4,1,2,91,0,0,4.495,4.468333333333334,3.158333333333333,3.736666666666667,7.783333333333334,2.328333333333333,6.5559722222222225,3.289771144436925,7.4714880952380955,3.445554765091584
2015-04-01 01:00:00,2.3016666666666663,4,1,2,91,0,1,3.893333333333333,4.495,4.468333333333334,3.6333333333333337,7.778333333333333,1.495,6.5625,3.284084185461478,7.480803571428571,3.433661413763023
2015-04-01 02:00:00,1.5716666666666663,4,1,2,91,0,2,2.3016666666666663,3.893333333333333,4.495,4.178333333333334,7.31,0.9316666666666666,6.507013888888888,3.346384160775574,7.485605158730159,3.42579582871869
2015-04-01 03:00:00,0.375,4,1,2,91,0,3,1.5716666666666663,2.3016666666666663,3.893333333333333,2.356666666666667,6.928333333333334,0.2716666666666666,6.398402777777778,3.4654341969963687,7.4894146825396835,3.4188128605183326
2015-04-01 04:00:00,0.635,4,1,2,91,0,4,0.375,1.5716666666666663,2.3016666666666663,1.1583333333333334,6.748333333333334,-0.3383333333333334,6.315833333333334,3.587384363299871,7.490029761904762,3.417515587410455
2015-04-01 05:00:00,1.275,4,1,2,91,0,5,0.635,0.375,1.5716666666666663,1.825,6.145,-0.8300000000000001,6.294027777777778,3.6215247848538743,7.495823412698413,3.4049668380515836
2015-04-01 06:00:00,1.6516666666666666,4,1,2,91,0,6,1.275,0.635,0.375,4.1033333333333335,4.71,-1.01,6.271111111111111,3.652640420995294,7.508353174603174,3.3779111590852264
2015-04-01 07:00:00,1.855,4,1,2,91,0,7,1.6516666666666666,1.275,0.635,7.756666666666667,5.871666666666666,-0.26,6.168958333333333,3.7489160691912926,7.524196428571429,3.343788289578568
2015-04-01 08:00:00,2.5283333333333333,4,1,2,91,0,8,1.855,1.6516666666666666,1.275,11.335,6.728333333333333,2.6416666666666666,5.923055555555556,3.832859821626462,7.536785714285713,3.3181889482951057
2015-04-01 09:00:00,4.11,4,1,2,91,0,9,2.5283333333333333,1.855,1.6516666666666666,12.283333333333331,7.03,6.633333333333333,5.556111111111111,3.711862127138584,7.5361111111111105,3.3192014740553915
2015-04-01 10:00:00,4.278333333333333,4,1,2,91,0,10,4.11,2.5283333333333333,1.855,6.785,7.828333333333333,10.175,5.2155555555555555,3.432228423119638,7.521091269841271,3.329005863546072
2015-04-01 11:00:00,4.506666666666667,4,1,2,91,0,11,4.278333333333333,4.11,2.5283333333333333,9.335,5.2,12.931666666666668,5.111111111111112,3.420512528574066,7.485992063492063,3.331941267397192
2015-04-01 12:00:00,6.033333333333334,4,1,2,91,0,12,4.506666666666667,4.278333333333333,4.11,10.851666666666668,7.8,15.07,4.9099305555555555,3.301189416712741,7.435843253968254,3.312835272815594
2015-04-01 13:00:00,6.861666666666667,4,1,2,91,0,13,6.033333333333334,4.506666666666667,4.278333333333333,11.706666666666663,6.285,16.09,4.7091666666666665,3.061976091438528,7.382053571428571,3.2610981907359413
2015-04-01 14:00:00,7.003333333333333,4,1,2,91,0,14,6.861666666666667,6.033333333333334,4.506666666666667,9.135,7.858333333333333,17.128333333333334,4.507291666666667,2.7213424601891107,7.327123015873016,3.1904992846536224
2015-04-01 15:00:00,3.18,4,1,2,91,0,15,7.003333333333333,6.861666666666667,6.033333333333334,9.018333333333333,4.930000000000001,17.378333333333334,4.418472222222222,2.595618517255118,7.266855158730159,3.098552504896756
2015-04-01 16:00:00,0.8183333333333334,4,1,2,91,0,16,3.18,7.003333333333333,6.861666666666667,9.435,6.743333333333333,17.641666666666666,4.175208333333333,2.412929409732651,7.18234126984127,3.0135741321289613
2015-04-01 17:00:00,1.6083333333333334,4,1,2,91,0,17,0.8183333333333334,3.18,7.003333333333333,7.3,5.0200000000000005,17.343333333333334,3.816180555555556,2.230430163617471,7.082202380952382,2.942615328937747
2015-04-01 18:00:00,1.8216666666666663,4,1,2,91,0,18,1.6083333333333334,0.8183333333333334,3.18,6.415,3.9966666666666666,16.188333333333333,3.579027777777778,2.1448485029587108,6.988541666666667,2.863406510765024
2015-04-01 19:00:00,1.6716666666666666,4,1,2,91,0,19,1.8216666666666663,1.6083333333333334,0.8183333333333334,6.5183333333333335,3.6133333333333337,14.851666666666668,3.3876388888888886,2.084884461207923,6.9030257936507935,2.8008563978789764
2015-04-01 20:00:00,1.7,4,1,2,91,0,20,1.6716666666666666,1.8216666666666663,1.6083333333333334,6.3549999999999995,3.7733333333333334,13.786666666666669,3.185694444444444,2.001517354159516,6.824573412698413,2.761186556085219
2015-04-01 21:00:00,1.54,4,1,2,91,0,21,1.7,1.6716666666666666,1.8216666666666663,3.158333333333333,3.7366666666666664,12.963333333333331,2.991736111111111,1.9042237237617263,6.752628968253968,2.7360470104539383
2015-04-01 22:00:00,1.58,4,1,2,91,0,22,1.54,1.7,1.6716666666666666,4.468333333333334,3.315,11.423333333333332,2.9243055555555557,1.9265899335722187,6.684632936507937,2.7226881116059385
2015-04-01 23:00:00,1.4416666666666669,4,1,2,91,0,23,1.58,1.54,1.7,4.495,3.391666666666667,10.45,2.8039583333333336,1.9161300958134926,6.626041666666667,2.7260128205472034
2015-04-02 00:00:00,1.8233333333333333,4,2,3,92,0,0,1.4416666666666669,1.58,1.54,3.893333333333333,3.736666666666667,8.63,2.676736111111111,1.9002690808169656,6.572420634920634,2.7389116851794126
2015-04-02 01:00:00,1.415,4,2,3,92,0,1,1.8233333333333333,1.4416666666666669,1.58,2.3016666666666663,3.6333333333333337,8.028333333333334,2.5904861111111113,1.8895958772999468,6.531904761904762,2.758566227998751
2015-04-02 02:00:00,1.8616666666666664,4,2,3,92,0,2,1.415,1.8233333333333333,1.4416666666666669,1.5716666666666663,4.178333333333334,8.18,2.5535416666666664,1.9041004134924013,6.492539682539682,2.78415202412257
2015-04-02 03:00:00,2.535,4,2,3,92,0,3,1.8616666666666664,1.415,1.8233333333333333,0.375,2.356666666666667,7.423333333333333,2.5656250000000003,1.8985105280829084,6.454930555555556,2.803826247924149
2015-04-02 04:00:00,2.62,4,2,3,92,0,4,2.535,1.8616666666666664,1.415,0.635,1.1583333333333334,6.586666666666667,2.655625,1.8404580145992229,6.425833333333333,2.8190398062357453
2015-04-02 05:00:00,2.5483333333333333,4,2,3,92,0,5,2.62,2.535,1.8616666666666664,1.275,1.825,6.055,2.7383333333333333,1.789604509246947,6.402222222222223,2.834255184462789
2015-04-02 06:00:00,2.74,4,2,3,92,0,6,2.5483333333333333,2.62,2.535,1.6516666666666666,4.1033333333333335,5.88,2.7913888888888887,1.7630129477075083,6.381349206349206,2.849698072930812
2015-04-02 07:00:00,2.9233333333333333,4,2,3,92,0,7,2.74,2.5483333333333333,2.62,1.855,7.756666666666667,6.093333333333334,2.8367361111111116,1.746340997350135,6.36265873015873,2.863270915218337
2015-04-02 08:00:00,1.788333333333333,4,2,3,92,0,8,2.9233333333333333,2.74,2.5483333333333333,2.5283333333333333,11.335,6.37,2.88125,1.7337994948683937,6.343789682539683,2.8754755960719676
2015-04-02 09:00:00,0.5733333333333334,4,2,3,92,0,9,1.788333333333333,2.9233333333333333,2.74,4.11,12.283333333333331,6.766666666666667,2.8504166666666664,1.7468791530504961,6.316517857142857,2.896872822552812
2015-04-02 10:00:00,0.7383333333333333,4,2,3,92,0,10,0.5733333333333334,1.788333333333333,2.9233333333333333,4.278333333333333,6.785,6.871666666666666,2.7030555555555558,1.784765080595974,6.279652777777777,2.9303244857788235
2015-04-02 11:00:00,1.8216666666666663,4,2,3,92,0,11,0.7383333333333333,0.5733333333333334,1.788333333333333,4.506666666666667,9.335,6.703333333333333,2.5555555555555554,1.7951670670753332,6.2431448412698405,2.9609511451814745
2015-04-02 12:00:00,2.56,4,2,3,92,0,12,1.8216666666666663,0.7383333333333333,0.5733333333333334,6.033333333333334,10.851666666666668,6.745,2.443680555555556,1.7514186092212067,6.214087301587302,2.980298118181736
2015-04-02 13:00:00,3.85,4,2,3,92,0,13,2.56,1.8216666666666663,0.7383333333333333,6.861666666666667,11.706666666666663,6.946666666666666,2.298958333333333,1.5766916237645754,6.189176587301588,2.99329567454396
2015-04-02 14:00:00,4.408333333333333,4,2,3,92,0,14,3.85,2.56,1.8216666666666663,7.003333333333333,9.135,7.108333333333333,2.1734722222222222,1.291889407318149,6.170744047619047,2.9981337994501542
2015-04-02 15:00:00,3.953333333333333,4,2,3,92,0,15,4.408333333333333,3.85,2.56,3.18,9.018333333333333,7.465,2.065347222222222,0.9271968271734693,6.154672619047618,3.0003136299740083
2015-04-02 16:00:00,3.5033333333333334,4,2,3,92,0,16,3.953333333333333,4.408333333333333,3.85,0.8183333333333334,9.435,7.721666666666667,2.0975694444444444,0.9795758447142321,6.133769841269841,3.003361197775116
2015-04-02 17:00:00,3.1333333333333333,4,2,3,92,0,17,3.5033333333333334,3.953333333333333,4.408333333333333,1.6083333333333334,7.3,7.706666666666667,2.2094444444444448,0.9804485647313853,6.108660714285714,3.0076366556029734
2015-04-02 18:00:00,2.2116666666666664,4,2,3,92,0,18,3.1333333333333333,3.5033333333333334,3.953333333333333,1.8216666666666663,6.415,7.481666666666667,2.2729861111111114,0.9891753481380472,6.0814384920634925,3.013776871103022
2015-04-02 19:00:00,1.13,4,2,3,92,0,19,2.2116666666666664,3.1333333333333333,3.5033333333333334,1.6716666666666666,6.5183333333333335,7.105,2.2892361111111112,0.9846317857057012,6.0500694444444445,3.026514864881848
2015-04-02 20:00:00,1.4433333333333334,4,2,3,92,0,20,1.13,2.2116666666666664,3.1333333333333333,1.7,6.3549999999999995,6.8116666666666665,2.2666666666666666,1.0053921051133494,6.014503968253969,3.0490668083607213
2015-04-02 21:00:00,1.6283333333333332,4,2,3,92,0,21,1.4433333333333334,1.13,2.2116666666666664,1.54,3.158333333333333,6.745,2.2559722222222223,1.0130180331202545,5.982549603174602,3.068729275360655
2015-04-02 22:00:00,1.725,4,2,3,92,0,22,1.6283333333333332,1.4433333333333334,1.13,1.58,4.468333333333334,6.698333333333333,2.2596527777777777,1.0104608623732942,5.952093253968254,3.0864564373869943
2015-04-02 23:00:00,1.9933333333333332,4,2,3,92,0,23,1.725,1.6283333333333332,1.4433333333333334,1.4416666666666669,4.495,6.528333333333333,2.2656944444444442,1.0066467409328328,5.92249007936508,3.1030618879433547
2015-04-03 00:00:00,2.2933333333333334,4,3,4,93,0,0,1.9933333333333332,1.725,1.6283333333333332,1.8233333333333333,3.893333333333333,5.605,2.2886805555555556,0.9932214676781713,5.895496031746032,3.1174519891797914
2015-04-03 01:00:00,2.1716666666666664,4,3,4,93,0,1,2.2933333333333334,1.9933333333333332,1.725,1.415,2.3016666666666663,5.088333333333334,2.308263888888889,0.9882684412021383,5.87578373015873,3.129745795858355
2015-04-03 02:00:00,2.473333333333333,4,3,4,93,0,2,2.1716666666666664,2.2933333333333334,1.9933333333333332,1.8616666666666664,1.5716666666666663,4.886666666666667,2.3397916666666667,0.9704413200582642,5.858422619047619,3.1422048108217333
2015-04-03 03:00:00,2.625,4,3,4,93,0,3,2.473333333333333,2.1716666666666664,2.2933333333333334,2.535,0.375,5.09,2.3652777777777776,0.9653572674322792,5.84405753968254,3.152174595202284
2015-04-03 04:00:00,2.74,4,3,4,93,0,4,2.625,2.473333333333333,2.1716666666666664,2.62,0.635,5.088333333333334,2.3690277777777777,0.9662196513494653,5.82938492063492,3.161428978423021
2015-04-03 05:00:00,2.4266666666666667,4,3,4,93,0,5,2.74,2.625,2.473333333333333,2.5483333333333333,1.275,4.748333333333334,2.3740277777777776,0.9678839058655705,5.815406746031746,3.1699053219930593
2015-04-03 06:00:00,2.306666666666666,4,3,4,93,0,6,2.4266666666666667,2.74,2.625,2.74,1.6516666666666666,4.513333333333333,2.368958333333333,0.9672496758265527,5.801587301587302,3.1796309881089924
2015-04-03 07:00:00,2.786666666666666,4,3,4,93,0,7,2.306666666666666,2.4266666666666667,2.74,2.9233333333333333,1.855,4.838333333333334,2.3509027777777773,0.9640615796034032,5.788452380952381,3.189527000576428
2015-04-03 08:00:00,3.3166666666666664,4,3,4,93,0,8,2.786666666666666,2.306666666666666,2.4266666666666667,1.788333333333333,2.5283333333333333,6.298333333333333,2.3452083333333333,0.9609319289635179,5.776240079365079,3.197105456497713
2015-04-03 09:00:00,3.565,4,3,4,93,0,9,3.3166666666666664,2.786666666666666,2.306666666666666,0.5733333333333334,4.11,8.373333333333333,2.4088888888888884,0.9729889040515856,5.7584920634920636,3.2024613591874798
2015-04-03 10:00:00,4.011666666666667,4,3,4,93,0,10,3.565,3.3166666666666664,2.786666666666666,0.7383333333333333,4.278333333333333,8.858333333333333,2.533541666666667,0.917669058323295,5.729871031746031,3.2004379430289993
2015-04-03 11:00:00,4.82,4,3,4,93,0,11,4.011666666666667,3.565,3.3166666666666664,1.8216666666666663,4.506666666666667,9.328333333333331,2.6699305555555557,0.8818043205281952,5.701021825396826,3.193906279600893
2015-04-03 12:00:00,5.318333333333333,4,3,4,93,0,12,4.82,4.011666666666667,3.565,2.56,6.033333333333334,8.061666666666666,2.794861111111111,0.9648829015417878,5.674186507936508,3.182164989159628
2015-04-03 13:00:00,6.341666666666666,4,3,4,93,0,13,5.318333333333333,4.82,4.011666666666667,3.85,6.861666666666667,9.981666666666667,2.9097916666666666,1.0916424173100963,5.657857142857144,3.1768745554207936
2015-04-03 14:00:00,6.791666666666667,4,3,4,93,0,14,6.341666666666666,5.318333333333333,4.82,4.408333333333333,7.003333333333333,9.443333333333332,3.013611111111111,1.2861098016500225,5.636190476190476,3.1595745887063065
2015-04-03 15:00:00,7.108333333333333,4,3,4,93,0,15,6.791666666666667,6.341666666666666,5.318333333333333,3.953333333333333,3.18,8.373333333333333,3.1129166666666666,1.476417214020201,5.620406746031746,3.147040401708787
2015-04-03 16:00:00,7.614999999999999,4,3,4,93,0,16,7.108333333333333,6.791666666666667,6.341666666666666,3.5033333333333334,0.8183333333333334,7.16,3.244375,1.6808109105515365,5.612876984126984,3.141923363996777
2015-04-03 17:00:00,6.926666666666667,4,3,4,93,0,17,7.614999999999999,7.108333333333333,6.791666666666667,3.1333333333333333,1.6083333333333334,5.488333333333333,3.4156944444444446,1.9031869989094965,5.615585317460318,3.1434606960642197
2015-04-03 18:00:00,6.215,4,3,4,93,0,18,6.926666666666667,7.614999999999999,7.108333333333333,2.2116666666666664,1.8216666666666663,5.983333333333333,3.57375,2.031880881217951,5.624146825396825,3.145070343358594
2015-04-03 19:00:00,5.501666666666666,4,3,4,93,0,19,6.215,6.926666666666667,7.614999999999999,1.13,1.6716666666666666,6.238333333333333,3.740555555555556,2.0789793730324657,5.625525793650794,3.1452795537207567
