Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2012-03-26,WaggaWagga,7.1,23.8,0,3.2,10.4,WSW,24,E,WSW,9,13,80,46,1022.6,1020,0,2,12.1,22.8,No,No
2012-03-27,WaggaWagga,11.1,23.8,0,3.6,2.7,ENE,19,ESE,WSW,7,9,76,56,1021.9,1020,7,7,15.6,22.7,No,Yes
2012-03-28,WaggaWagga,15.3,23,3.4,3,4,NE,33,ENE,ENE,13,17,87,61,1021,1018.3,8,3,17.1,21.9,Yes,No
2012-03-29,WaggaWagga,10.4,25.7,0,2.6,10.3,SW,28,ENE,ESE,11,11,87,40,1019.9,1016.8,1,1,14.1,24.2,No,No
2012-03-30,WaggaWagga,10,26.4,0,2.6,11.1,SE,28,ENE,S,7,4,76,35,1018.9,1016.1,2,2,15,25.6,No,No
2012-03-31,WaggaWagga,10.5,27.9,0,5,9.4,NA,NA,E,NW,13,9,71,38,1018.9,1016.4,2,6,14.8,26,No,No
2012-04-01,WaggaWagga,14,22.9,0,3.8,5.8,NNW,35,E,ENE,11,15,60,66,1017.8,1016.1,2,5,20.2,21.7,No,Yes
2012-04-02,WaggaWagga,13.3,25.9,1.6,2.4,10.3,NW,24,E,NW,7,7,76,38,1017.4,1014.2,1,1,18.7,25.6,Yes,No
2012-04-03,WaggaWagga,11.3,30.5,0,3.4,9.3,E,28,E,NW,13,9,69,34,1016.1,1012,4,5,17.7,30.2,No,No
2012-04-04,WaggaWagga,11.1,28.3,0,3.6,10.1,ENE,15,ENE,WNW,11,7,77,39,1016.2,1013.8,2,3,19.4,27.6,No,No
2012-04-05,WaggaWagga,13,28.5,0,3.4,10.5,ENE,17,E,SE,9,6,75,47,1019.2,1016.1,1,2,19.7,28,No,No
2012-04-06,WaggaWagga,16.7,29.8,0,4.2,9.9,WSW,48,ENE,N,17,15,69,40,1018.4,1013.5,1,7,21.6,29.3,No,No
2012-04-07,WaggaWagga,9.4,20.8,0,7,10.6,WSW,52,WSW,WSW,19,17,54,31,1020.4,1018.5,1,1,14.3,19.8,No,No
2012-04-08,WaggaWagga,4.6,20.7,0,4,6.1,WSW,33,E,WSW,7,24,80,33,1018.8,1015.6,7,7,11.7,18.8,No,No
2012-04-09,WaggaWagga,5.1,19.4,0,3.2,8.2,SSW,50,WNW,WSW,11,28,73,39,1019.4,1017.9,1,6,12.1,17.3,No,No
2012-04-10,WaggaWagga,1.3,17.4,0,3.6,10.8,SSW,44,E,SSW,2,15,63,30,1028.9,1027.5,1,2,9.9,16.8,No,No
2012-04-11,WaggaWagga,0.9,19.8,0,3.8,10.7,SSE,19,NW,SW,6,9,61,26,1033.4,1030.4,0,1,10.4,18.9,No,No
2012-04-12,WaggaWagga,3.6,22.1,0,3,11.2,WSW,22,ENE,WSW,9,13,67,32,1034.6,1030.5,0,0,11.5,21.9,No,No
2012-04-13,WaggaWagga,4.7,23.1,0,3.2,10.7,ESE,17,E,WNW,11,7,70,29,1032.8,1027.9,0,6,12.1,22.4,No,No
2012-04-14,WaggaWagga,7.4,20.8,0,2.6,1.8,E,17,ESE,E,13,13,67,52,1027.9,1024,7,7,13.6,20.4,No,No
2012-04-15,WaggaWagga,8.6,25.5,0,1.8,9.9,E,19,ESE,E,13,2,73,30,1026.1,1022.3,5,5,15.1,25.1,No,No
2012-04-16,WaggaWagga,7.7,26.2,0,2.8,10.6,NA,NA,E,S,15,17,68,30,1025.6,1021.9,1,2,15.3,25.6,No,No
2012-04-17,WaggaWagga,7.9,25.1,0,3.2,10.7,NA,NA,SE,ESE,9,19,65,24,1025.2,1021.2,1,1,16.5,24.6,No,No
2012-04-18,WaggaWagga,13.9,23.5,0.6,4.2,3,E,50,ESE,ESE,11,20,74,50,1021.2,1018.2,6,7,18.9,22.7,No,Yes
2012-04-19,WaggaWagga,16.6,22.4,2.2,2.6,3.5,ESE,31,ENE,ENE,13,17,82,64,1018.1,1015.2,7,6,18.2,21.4,Yes,No
2012-04-20,WaggaWagga,15.2,23,0.6,2.2,4.1,ESE,17,NA,NE,0,7,86,60,1016.4,1014.2,7,6,17.3,21.8,No,No
2012-04-21,WaggaWagga,9.9,25.8,0,2.4,7.6,E,22,ENE,E,7,11,81,48,1016,1011.5,1,4,16.7,24,No,No
2012-04-22,WaggaWagga,12.3,23,0.4,3,5,NE,28,NW,NE,9,15,90,58,1013.7,1009.6,8,5,15.3,22.2,No,Yes
2012-04-23,WaggaWagga,11.5,23.4,1.4,1.6,8.5,WNW,37,NE,WNW,2,24,86,36,1011.5,1009.1,7,2,15.7,21.9,Yes,No
2012-04-24,WaggaWagga,9.9,15.4,0.2,2.8,4.5,W,48,WNW,WSW,15,31,81,43,1014.4,1013.4,7,7,10.4,13.6,No,No
2012-04-25,WaggaWagga,6.2,16,0.8,2.4,3.4,WSW,39,WNW,WSW,20,26,80,59,1016,1014.4,7,7,8.4,14.1,No,No
2012-04-26,WaggaWagga,4.4,15.4,0,2,0.9,W,20,ENE,W,4,13,97,67,1021.6,1019.2,8,7,8.2,15,No,No
2012-04-27,WaggaWagga,2.3,19.5,0,0.6,6.4,E,17,E,SE,11,4,95,50,1022.7,1020.9,8,2,6.5,18.8,No,No
2012-04-28,WaggaWagga,1.2,21.2,0,1.4,8.8,SW,24,NE,SW,11,13,94,34,1022.3,1018.6,3,1,7.5,20.9,No,No
2012-04-29,WaggaWagga,2.2,20.5,0,2.2,9.8,ENE,26,ENE,SSE,7,6,82,41,1022.6,1019.9,0,1,10.2,20.2,No,No
2012-04-30,WaggaWagga,4.5,20.9,0,2.4,8,ENE,33,E,NNE,24,13,62,41,1026,1022.5,2,7,12.8,19.8,No,No
2012-05-01,WaggaWagga,9.1,22.4,0,3.6,7.9,N,24,E,NNE,13,13,70,41,1025.7,1021.6,6,7,12.4,22,No,Yes
2012-05-02,WaggaWagga,10.1,18.5,11.4,2.8,1.2,SW,35,ESE,NNE,7,7,91,87,1023,1019.2,8,7,13.3,16.5,Yes,Yes
2012-05-03,WaggaWagga,2.8,14.7,8.6,1.8,9,W,28,NA,WSW,0,20,93,48,1023.2,1021.1,2,2,6.6,13.5,Yes,No
2012-05-04,WaggaWagga,1.4,16.4,0,1.4,8.1,W,30,NA,SW,0,19,83,52,1023.2,1020.2,0,4,7.2,14.2,No,No
2012-05-05,WaggaWagga,0.4,16.2,0,1.8,9.6,W,31,ENE,SW,7,17,87,46,1020.7,1016.9,1,1,7.3,15.7,No,No
2012-05-06,WaggaWagga,2,13.9,0.2,2.8,3.6,NW,17,NE,SW,7,6,99,60,1018.9,1018.2,8,2,6.2,13.3,No,No
2012-05-07,WaggaWagga,4.4,15.3,0,0.4,1.8,ESE,15,E,NNE,7,6,84,49,1021.1,1017.6,7,7,7.3,15.3,No,No
2012-05-08,WaggaWagga,5.4,22.3,0,0.6,9.7,N,26,E,N,9,15,80,29,1020,1016.4,3,1,9.7,21.7,No,No
2012-05-09,WaggaWagga,8.4,24.4,0,2.4,5.8,E,22,E,NW,13,7,65,29,1022.5,1019.4,6,5,13,24.1,No,No
2012-05-10,WaggaWagga,7.5,24,0,3.2,9.1,E,15,E,SSW,11,7,66,38,1022.6,1019.5,2,3,14.3,23.4,No,No
2012-05-11,WaggaWagga,9.5,21.5,0.2,1.8,8.1,W,35,NA,WSW,0,17,87,43,1019.7,1016.8,5,1,13.2,20.2,No,No
2012-05-12,WaggaWagga,3,15,0,2.4,6.6,WSW,37,WNW,WSW,9,20,85,47,1020.6,1018.2,7,2,7.9,12.1,No,No
2012-05-13,WaggaWagga,3.4,15.6,0,1.8,4.9,WSW,54,W,WSW,19,37,82,45,1017,1016.4,7,4,8,13.9,No,No
2012-05-14,WaggaWagga,-0.4,14.5,0,2.4,9.6,SSE,31,E,SSW,2,15,79,36,1024.5,1023.5,1,1,6.3,14.2,No,No
2012-05-15,WaggaWagga,-0.4,17.7,0,2.6,9.2,SSW,28,ESE,SW,6,20,80,35,1027,1023.4,0,3,5.9,17,No,No
2012-05-16,WaggaWagga,1.8,18.4,0,2,8.8,SSE,22,E,SSE,9,6,77,43,1026.4,1023.1,1,3,7.1,16,No,No
2012-05-17,WaggaWagga,2.1,17.6,0,1,9.7,E,17,E,WSW,9,4,78,38,1025.9,1022.2,1,5,7.1,17.5,No,No
2012-05-18,WaggaWagga,1.4,18.3,0,1.6,8.8,E,17,ESE,SSW,11,7,79,39,1025.7,1022.4,1,4,6.9,17.6,No,No
2012-05-19,WaggaWagga,1.6,18.7,0,1.8,9.2,WNW,20,E,W,11,7,84,35,1025.4,1022.3,5,5,6.7,18.4,No,No
2012-05-20,WaggaWagga,0.3,17.7,0,1.2,9.4,W,20,ENE,W,6,11,81,36,1026.9,1023.6,1,1,8.4,17.4,No,No
2012-05-21,WaggaWagga,0.7,16.2,0,1.6,9.7,WNW,31,E,W,9,13,79,39,1025.8,1022.5,0,1,7.1,15.6,No,No
2012-05-22,WaggaWagga,-1.6,17.6,0,1.8,3.6,E,17,E,ENE,13,6,81,43,1025.8,1021.9,7,3,4.9,17.4,No,No
2012-05-23,WaggaWagga,2.7,21.1,0,1,9.6,NW,35,ESE,NW,13,19,71,21,1023.4,1018.5,1,1,8.3,20.8,No,No
2012-05-24,WaggaWagga,7.2,13.3,0.2,3.2,0,NNE,30,NW,E,7,11,58,92,1017.5,1015.8,7,8,13.3,10.8,No,Yes
2012-05-25,WaggaWagga,6.4,9.3,26,1.6,0.5,NW,46,NNW,NW,17,24,93,86,1012.8,1010.4,8,8,6.6,7.9,Yes,Yes
2012-05-26,WaggaWagga,5.3,11.8,2.8,0.6,0,WNW,28,NW,W,15,19,86,83,1017,1016.3,7,7,7.6,11.2,Yes,No
2012-05-27,WaggaWagga,6.5,15.6,0.4,0.2,6.8,SW,28,S,WNW,6,9,93,59,1022.6,1021.8,6,5,9.3,14.5,No,No
2012-05-28,WaggaWagga,-0.3,15.5,0,1.2,8.9,E,17,ENE,W,7,2,86,53,1028.3,1026.8,1,6,5.4,14.9,No,No
2012-05-29,WaggaWagga,2,17.5,0,2.4,9,S,19,ENE,SSW,13,9,83,43,1033.2,1031.3,1,1,6,17,No,No
2012-05-30,WaggaWagga,1.5,17.6,0,0.8,9.3,E,20,ESE,SW,7,7,81,45,1035.6,1031.9,0,0,7.5,17.4,No,No
2012-05-31,WaggaWagga,2.5,17.4,0,0.8,9.2,ENE,28,E,ESE,11,7,74,47,1033.8,1030.2,0,1,9.6,17.2,No,No
2012-06-01,WaggaWagga,4,17.8,0,1.6,6.2,E,19,E,ENE,11,2,83,52,1029.7,1025.6,7,7,8.1,16.2,No,No
2012-06-02,WaggaWagga,4.1,14.8,0,1.8,0.3,ENE,17,ENE,NE,11,7,82,74,1022.8,1019,7,7,8.2,13.6,No,Yes
2012-06-03,WaggaWagga,8.2,15.1,16.4,0.8,0.3,NE,19,SE,SW,9,11,92,77,1015.6,1011.6,7,7,9.9,14.4,Yes,No
2012-06-04,WaggaWagga,5.7,12.8,0.2,1.4,1.2,W,39,NW,W,13,24,99,63,1008.3,1005.6,8,7,6.4,12.2,No,Yes
2012-06-05,WaggaWagga,6.3,15.4,3.2,1.2,1.1,WNW,35,SSE,S,4,24,92,51,1002.7,1006.9,7,7,9.4,15.3,Yes,No
2012-06-06,WaggaWagga,0.4,16.5,0,1.2,8.7,SSE,17,NA,S,0,6,79,41,1020.4,1020.4,0,3,6.4,14.8,No,No
2012-06-07,WaggaWagga,2.7,14.6,0,2,7.6,W,24,ESE,W,9,13,81,40,1025.6,1023.5,3,2,6.3,13.9,No,No
2012-06-08,WaggaWagga,-1.6,13.5,0,1,8.5,ESE,15,ENE,WSW,9,6,88,53,1027.3,1025.3,1,1,3,12.4,No,No
2012-06-09,WaggaWagga,-0.4,14.6,0,0.2,8.8,ESE,15,E,SW,13,6,82,44,1027.5,1024.9,0,1,3.9,14.1,No,No
2012-06-10,WaggaWagga,0.7,16,0,1,9,SSE,20,E,NNE,13,6,81,42,1027,1023.6,0,1,4.5,15.3,No,No
2012-06-11,WaggaWagga,0.1,16.5,0,1.4,5.1,ENE,22,ENE,NNE,7,7,85,43,1025.3,1022.2,6,3,3.6,15.9,No,No
2012-06-12,WaggaWagga,0.2,17.2,0,1.2,9.2,E,22,ENE,NW,9,11,75,61,1022.6,1014.6,1,6,5.6,14.9,No,No
2012-06-13,WaggaWagga,1.6,17.2,0,1.4,9,ENE,26,ESE,ENE,13,13,77,51,1022.3,1019.2,1,NA,8.4,16.9,No,No
2012-06-14,WaggaWagga,4.7,17.3,0,1.4,5.5,N,33,ENE,N,15,17,74,50,1018.7,1014.3,4,7,11.8,16.4,No,No
2012-06-15,WaggaWagga,10.1,17.2,0,1.8,4,N,26,NW,W,11,11,61,52,1014.6,1013.2,6,7,14.9,15.7,No,No
2012-06-16,WaggaWagga,3.8,11.4,0,1.6,0.2,ENE,15,ESE,W,13,9,89,89,1017.2,1015.2,7,7,8,11.2,No,Yes
2012-06-17,WaggaWagga,5.1,13.5,1.6,0.8,1.7,WSW,35,NW,WSW,11,22,88,74,1021.7,1020.8,7,5,7.3,11.8,Yes,No
2012-06-18,WaggaWagga,2.3,13.4,0,0,1.6,WSW,28,WNW,WSW,2,13,92,61,1025.4,1023.4,7,7,5.8,12.4,No,No
2012-06-19,WaggaWagga,5.8,13.9,1,0.6,5.7,W,37,WSW,WSW,17,19,95,53,1022.7,1021.4,7,2,9.7,13,No,No
2012-06-20,WaggaWagga,-2.6,12,0,1.6,4.3,NNE,22,E,NE,9,11,91,54,1023.6,1019.3,1,7,2.2,11.8,No,No
2012-06-21,WaggaWagga,2.3,16.1,0,1.2,5.3,NNE,39,N,N,17,17,77,49,1014.8,1009,6,7,9.4,14.3,No,Yes
2012-06-22,WaggaWagga,7.9,10.1,2.2,2.6,0.4,W,44,WNW,WSW,20,17,79,83,1007.8,1009.8,7,8,8.8,9.1,Yes,Yes
2012-06-23,WaggaWagga,-0.3,10.3,1.2,1.2,3.2,WSW,26,NW,WSW,7,15,100,66,1025.5,1025.8,8,6,1.8,9.1,Yes,No
2012-06-24,WaggaWagga,1.8,13.8,0,0.4,4.2,W,33,NNW,W,9,20,80,69,1031.5,1030.3,1,7,8,12.5,No,No
2012-06-25,WaggaWagga,1.7,13.1,0.4,0.8,1.1,W,28,NA,WSW,0,15,97,80,1031.6,1028.5,8,7,6.5,12.7,No,No
2012-06-26,WaggaWagga,2.3,14.4,0.6,0.6,6.3,ENE,22,E,E,11,11,97,60,1031,1028.3,8,1,4.7,13.9,No,No
2012-06-27,WaggaWagga,4.5,15.2,0,2.4,9.2,ENE,30,E,ENE,19,13,70,50,1030.9,1027.3,1,1,9.3,15.1,No,No
2012-06-28,WaggaWagga,3.2,14.6,0,2.2,2.7,ENE,26,E,E,15,9,73,55,1025.3,1019.4,5,7,7.6,14.4,No,No
2012-06-29,WaggaWagga,7.6,17.1,0.6,0.8,4,WSW,50,NE,NNW,2,19,77,48,1014.7,1009.9,7,7,11.6,15.8,No,Yes
2012-06-30,WaggaWagga,1.5,13.1,2.2,1.6,5.5,WNW,41,NA,N,0,19,95,75,1014.3,1012.8,1,7,5.4,10.9,Yes,No
2012-07-01,WaggaWagga,2.9,11.2,0.8,0.4,2.1,WNW,39,N,W,7,22,91,62,1017,1015.1,7,7,6.6,9.8,No,Yes
2012-07-02,WaggaWagga,6,11.5,4,1.2,0.9,W,33,W,SW,15,13,95,76,1020.5,1020.2,8,7,6.4,10.3,Yes,No
2012-07-03,WaggaWagga,0.5,11.6,0,0.2,4.6,W,28,WNW,W,7,17,95,66,1024.4,1022.1,8,3,4,11,No,No
2012-07-04,WaggaWagga,-0.9,11.8,0.2,1,5.3,NW,17,NA,WNW,0,11,98,64,1028.7,1027.9,NA,1,0,11.6,No,No
2012-07-05,WaggaWagga,-2.2,14.5,0,1,9.9,E,17,E,WSW,11,9,78,44,1034.4,1032.5,1,1,3.9,13.4,No,No
2012-07-06,WaggaWagga,-2.4,14.1,0.2,1.6,8.9,ESE,17,E,WNW,11,7,78,45,1035.6,1032.6,2,1,4.3,13.4,No,No
2012-07-07,WaggaWagga,-2.3,15.2,0,0.8,8.9,ESE,15,ENE,ENE,7,2,72,41,1033.7,1030.3,0,1,4.3,14.4,No,No
2012-07-08,WaggaWagga,-1.4,14.7,0,1,8.7,NE,26,E,NE,11,13,76,44,1031.6,1027.5,4,1,5.9,14.1,No,No
2012-07-09,WaggaWagga,2.4,16.3,0,1.4,5.1,E,30,E,E,17,19,70,50,1028.7,1024.1,7,7,6.1,15.3,No,No
2012-07-10,WaggaWagga,6.1,11.9,0,2,0,ENE,39,E,NE,22,24,70,92,1021.2,1016.7,7,8,11.2,11.2,No,Yes
2012-07-11,WaggaWagga,9,15.9,15.2,0.8,4,N,31,NNW,NNW,13,9,95,58,1020.7,1018.1,8,6,9,15.1,Yes,No
2012-07-12,WaggaWagga,6,13.8,0,0.8,0.1,ENE,30,E,ENE,15,13,81,81,1015.4,1011,7,7,8.6,13.3,No,Yes
2012-07-13,WaggaWagga,8.6,17,13.2,1.2,6.9,NW,41,N,NW,15,24,91,62,1010,1009.4,1,6,13.8,14.9,Yes,No
2012-07-14,WaggaWagga,6.7,14.7,0,1.6,2.6,NW,59,NNW,WNW,7,22,89,68,1013.4,1011.3,7,5,9,12.5,No,Yes
2012-07-15,WaggaWagga,6,11.1,3,1.8,1.4,WNW,39,W,W,20,19,89,59,1021.2,1022.4,8,7,6.2,10.2,Yes,No
2012-07-16,WaggaWagga,6.2,13,0.4,0.4,1.6,ESE,17,NA,NW,0,6,90,75,1029,1027.7,7,2,9,12.5,No,No
2012-07-17,WaggaWagga,4.1,13.9,0.2,1.6,1.2,E,19,E,W,15,7,99,67,1026.9,1023.3,7,7,5.5,13.4,No,No
2012-07-18,WaggaWagga,3.3,15.3,0,0.2,6.5,NW,31,NA,WNW,0,17,90,45,1021.5,1017.9,6,5,7.5,14.9,No,No
2012-07-19,WaggaWagga,-1.7,12.6,0,1,7.7,WSW,30,ENE,SW,7,20,98,42,1024.1,1023.1,6,1,2,12,No,No
2012-07-20,WaggaWagga,0,14.7,0,1,8,SSW,33,ENE,SW,9,22,80,60,1028.7,1027.2,2,6,5.3,13.2,No,No
2012-07-21,WaggaWagga,-0.4,15.7,0,1.2,8.9,SW,28,E,SSW,7,19,92,45,1032.6,1029.7,6,1,4.5,14.9,No,No
2012-07-22,WaggaWagga,0,15,0,1.4,9.3,W,22,NA,W,0,13,87,46,1032.8,1029.7,1,2,4.9,14.7,No,No
2012-07-23,WaggaWagga,0.3,15.6,0,1.4,9.7,E,19,E,S,11,9,79,45,1031.9,1027.9,1,1,5.8,14.6,No,No
2012-07-24,WaggaWagga,0.1,15.1,0,1.4,7.8,E,22,E,E,11,6,78,49,1029,1025.3,5,7,6.3,14.5,No,No
2012-07-25,WaggaWagga,4.4,15.2,0,1.4,1.2,NNE,31,E,NE,13,19,83,56,1022.3,1017.5,7,7,7.5,14.7,No,Yes
2012-07-26,WaggaWagga,7.5,14.6,3.2,1.2,5.7,W,39,WSW,NW,2,13,87,57,1013.5,1011.3,1,4,10.6,14.2,Yes,No
2012-07-27,WaggaWagga,3.7,10.3,0.4,1.8,0.2,WNW,22,NNW,W,9,11,91,83,1013.6,1012.3,7,7,7.1,10.1,No,Yes
2012-07-28,WaggaWagga,4.2,11.9,3.8,0,1.9,W,30,W,WSW,13,20,89,68,1020.7,1020.6,7,7,8.4,11.3,Yes,No
2012-07-29,WaggaWagga,5.1,13.1,0,0.6,5.8,W,31,W,WSW,9,22,82,57,1025.3,1024.4,7,6,7.6,11.8,No,No
2012-07-30,WaggaWagga,-0.9,12.6,0,0.8,9.1,SSW,39,NW,SW,6,22,91,42,1028.4,1025.8,2,1,3.5,12,No,No
2012-07-31,WaggaWagga,-2.6,12.5,0,1,8.9,W,22,ENE,W,7,11,72,44,1028.9,1025.4,0,2,4.4,11.8,No,No
2012-08-01,WaggaWagga,-2.8,13.6,0.2,2.2,9.1,W,30,E,W,9,17,77,48,1025.3,1022.2,1,3,4.1,12.8,No,No
2012-08-02,WaggaWagga,-2.5,12.5,0,1.6,5.3,E,19,E,W,9,7,83,52,1024.5,1020.5,2,7,3.5,12.1,No,No
2012-08-03,WaggaWagga,-0.8,15.2,0,0.6,8.5,NW,28,E,NW,13,15,82,40,1019.2,1016.1,3,5,5.3,14.7,No,No
2012-08-04,WaggaWagga,-1.1,15.5,0,1.4,4.8,W,37,E,W,7,20,84,50,1019,1016.4,4,7,5.3,14.3,No,No
2012-08-05,WaggaWagga,-0.2,16.3,0.8,1.4,4,WSW,43,ENE,NNW,17,19,91,50,1015.9,1011.7,6,3,5.7,16,No,No
2012-08-06,WaggaWagga,3,12.5,0.6,1.4,6.6,WSW,41,WSW,SW,24,24,82,52,1020.3,1021.2,1,7,6.6,10.1,No,No
2012-08-07,WaggaWagga,-0.8,13.3,0,2,8.4,NA,NA,NNE,SW,6,17,80,46,1026.1,1024,1,6,5.7,12.5,No,No
2012-08-08,WaggaWagga,0.4,17.7,0,1.6,8.7,NA,NA,ESE,NNW,17,24,78,37,1023.8,1017.2,1,5,5.1,17.4,No,Yes
2012-08-09,WaggaWagga,5.1,12.6,4,3,7,NA,NA,W,WSW,17,33,84,48,1018.7,1016.8,7,5,8.7,11,Yes,No
2012-08-10,WaggaWagga,2.4,14.1,1,1.8,10.1,SW,44,WSW,SW,22,26,82,45,1023.5,1022.9,1,1,6.4,13.8,No,No
2012-08-11,WaggaWagga,-0.8,15.9,0,2.4,10,SE,35,NNW,SSW,2,17,87,45,1026.7,1023.8,1,1,4.9,15.3,No,No
2012-08-12,WaggaWagga,-0.6,16.7,0,2.4,10.4,NE,19,NA,NW,0,9,69,40,1027.8,1024.7,1,1,8.1,15.9,No,No
2012-08-13,WaggaWagga,0.9,16.1,0,1.8,10.1,NW,33,ESE,WNW,9,11,75,42,1029,1024.2,0,1,7.4,15.3,No,No
2012-08-14,WaggaWagga,1,17.1,0,2.2,3.6,NNW,30,E,NW,13,13,82,45,1022.6,1017.5,7,7,6,16.9,No,No
2012-08-15,WaggaWagga,2.4,15.3,0,1.8,6.1,W,35,WNW,WSW,2,17,84,50,1017.5,1015.1,7,7,8.2,13.5,No,No
2012-08-16,WaggaWagga,2.6,15.4,0,1.6,5.2,NW,41,ENE,NW,11,24,79,54,1015.9,1011.5,6,5,8.1,13.3,No,Yes
2012-08-17,WaggaWagga,5.8,11.6,6.2,2,5.1,WNW,63,NW,WNW,26,41,88,61,1005.8,1003.6,8,4,5.8,11.3,Yes,Yes
2012-08-18,WaggaWagga,4.8,14.6,8.8,2.2,3.1,WSW,43,WSW,SW,19,28,91,66,1010.9,1012.6,8,4,8.2,13.3,Yes,No
2012-08-19,WaggaWagga,1.5,13,0,1.6,4.9,W,28,NA,W,0,20,89,57,1023.4,1022.3,7,4,5.4,12.1,No,No
2012-08-20,WaggaWagga,0.3,13.7,0,1.2,8.6,N,19,E,NE,9,11,74,47,1024.4,1020,1,4,6.2,13,No,No
2012-08-21,WaggaWagga,2.3,17.1,0,2.2,10.5,NNE,33,E,N,15,19,69,37,1020.6,1015.3,1,1,8,16.7,No,No
2012-08-22,WaggaWagga,5,21.1,0,2.6,6.6,NNW,48,ESE,ENE,9,20,69,41,1013.8,1006.4,7,6,10.2,19.1,No,No
2012-08-23,WaggaWagga,10.2,14.3,0.6,3,0,WNW,54,N,NNW,9,22,72,78,1007.8,1005,8,7,12.7,13.8,No,Yes
2012-08-24,WaggaWagga,4.2,10.8,13.4,2.6,2.8,WNW,63,NNW,NW,15,28,70,70,1015.4,1014.4,7,7,7.7,10.2,Yes,No
2012-08-25,WaggaWagga,3,11.1,1,1,3.6,WSW,22,NNW,W,9,11,87,59,1021.7,1019.8,7,7,6.8,10.8,No,No
2012-08-26,WaggaWagga,3.3,13.7,0.8,1.2,6.3,SW,35,WNW,WSW,11,20,91,43,1021.2,1020.9,7,5,8.2,13,No,No
2012-08-27,WaggaWagga,-2,15.3,0,1.4,9.3,E,15,E,SE,9,7,84,45,1026.7,1023.1,1,1,5.5,14.2,No,No
2012-08-28,WaggaWagga,1.5,15.4,0,2,8.7,N,22,E,NNE,13,13,82,51,1024.6,1020.4,6,4,6.5,14.7,No,No
2012-08-29,WaggaWagga,6.3,16.6,0,2.6,2.1,NNE,37,NE,NNE,11,11,48,55,1014.8,1008.7,7,7,12.4,16.3,No,No
2012-08-30,WaggaWagga,4.8,13.5,0.2,2.2,9.2,W,59,WNW,WSW,28,33,77,34,1013.9,1014.9,6,4,9.2,12.1,No,No
2012-08-31,WaggaWagga,0.4,11.8,0,2.6,4.1,WSW,48,NNW,WSW,9,35,86,54,1020.8,1017.6,6,5,5.6,11.3,No,No
2012-09-01,WaggaWagga,-3,15.4,0.6,1.2,10.1,S,24,ENE,W,7,11,81,34,1025.3,1022.5,1,1,4.9,14.8,No,No
2012-09-02,WaggaWagga,-0.1,15.9,0,2.2,10.7,WSW,24,E,WSW,9,15,73,38,1025.6,1022.3,1,1,7.3,15.5,No,No
2012-09-03,WaggaWagga,-0.2,19.2,0,2.4,9.8,WSW,24,E,W,9,13,75,35,1024.7,1021.7,1,1,7.9,18.9,No,No
2012-09-04,WaggaWagga,4.2,22.1,0,2.6,9.9,NNW,28,E,N,13,17,61,21,1023.7,1019.6,1,1,11.8,21.3,No,No
2012-09-05,WaggaWagga,6.2,23.8,0,3.4,5.9,WNW,78,N,NNE,20,19,38,26,1013,1003.4,1,7,14.9,21.5,No,No
2012-09-06,WaggaWagga,4.8,18.5,0.2,5.6,6.9,NNW,39,NNW,NNW,15,19,59,42,1011.4,1008.8,5,5,13.2,18.4,No,No
2012-09-07,WaggaWagga,3.8,14.6,0.2,3,6.7,WNW,70,WNW,W,35,43,69,41,1008.6,1010,7,6,9.6,13.2,No,No
2012-09-08,WaggaWagga,5.9,14.8,0.2,3.2,4.7,WSW,50,W,W,33,28,74,59,1018.4,1018.6,5,7,10.3,13.4,No,No
2012-09-09,WaggaWagga,3.5,16.8,0,3,10.9,WSW,30,SW,WSW,11,17,74,51,1025.3,1023.2,4,1,10.3,16.4,No,No
2012-09-10,WaggaWagga,0.2,19.4,0,2.8,10.9,N,22,E,WNW,11,11,79,44,1026.3,1021.8,1,3,9.6,19.2,No,No
2012-09-11,WaggaWagga,0.9,19.2,0,2.2,10.7,NNE,26,E,SW,11,11,76,29,1025.5,1022,0,1,10.4,18.3,No,No
2012-09-12,WaggaWagga,3.9,22.8,0,3.2,11,NW,31,ENE,NW,13,19,69,25,1021.5,1014.9,0,1,12.3,22.4,No,No
2012-09-13,WaggaWagga,8.9,14.9,0.6,3.4,7.5,WSW,59,W,WSW,24,39,90,40,1011.2,1012.4,7,5,10.4,13.5,No,No
2012-09-14,WaggaWagga,0.5,15,0,4.4,5.6,WSW,35,WNW,WSW,9,22,71,52,1022.2,1020.7,0,7,8.8,13.7,No,No
2012-09-15,WaggaWagga,0.5,18.3,0,2.4,10.8,NNW,17,E,NNW,6,6,71,42,1025.7,1022.9,1,1,10.5,17.3,No,No
2012-09-16,WaggaWagga,0.6,18,0,3.2,5.1,SW,31,E,WSW,11,13,76,48,1021.8,1018.1,6,7,10.1,17.8,No,No
2012-09-17,WaggaWagga,3,19.1,0,2.4,6.9,NW,26,ENE,SW,13,7,75,38,1020.1,1017.1,1,3,12.8,18.3,No,No
2012-09-18,WaggaWagga,4.5,20,0,2.2,6.3,WSW,37,E,SW,19,15,65,50,1016.6,1013,3,6,14.4,18,No,Yes
