date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2020-08-04,265304,8,4,1,217,0,206057.0,230611.0,246271.0,263887.0,243021.0,255186.14285714287,29292.34939040436,254540.64285714287,26951.103752500196
2020-08-05,275156,8,5,2,218,0,265304.0,206057.0,230611.0,270234.0,275356.0,255388.57142857142,29367.299483479583,256132.2857142857,26876.336493218554
2020-08-06,286702,8,6,3,219,0,275156.0,265304.0,206057.0,281781.0,279631.0,256091.7142857143,29837.15046556492,256118.0,26865.383331314475
2020-08-07,282434,8,7,4,220,0,286702.0,275156.0,265304.0,287462.0,283506.0,256794.7142857143,30591.730950886507,256623.07142857142,27402.531055092022
2020-08-08,265227,8,8,5,221,1,282434.0,286702.0,275156.0,246271.0,249557.0,256076.42857142858,29800.455907346673,256546.5,27323.015527207244
2020-08-09,232995,8,9,6,222,1,265227.0,282434.0,286702.0,230611.0,211809.0,258784.42857142858,29621.660750522522,257665.7857142857,27335.62351775433
2020-08-10,233212,8,10,0,223,0,232995.0,265227.0,282434.0,206057.0,234386.0,259125.0,29255.191391158805,259179.07142857142,25096.45158940062
2020-08-11,265563,8,11,1,224,0,233212.0,232995.0,265227.0,265304.0,263887.0,263004.28571428574,21928.39210334615,259095.2142857143,25187.463961199257
2020-08-12,275070,8,12,2,225,0,265563.0,233212.0,232995.0,275156.0,270234.0,263041.28571428574,21933.137149940354,259214.92857142858,25215.95775409001
2020-08-13,290094,8,13,3,226,0,275070.0,265563.0,233212.0,286702.0,281781.0,263029.0,21925.24283407898,259560.35714285713,25410.88757147884
2020-08-14,307073,8,14,4,227,0,290094.0,275070.0,265563.0,282434.0,287462.0,263513.5714285714,22563.82528781514,260154.14285714287,26058.930153543544
2020-08-15,249026,8,15,5,228,1,307073.0,290094.0,275070.0,265227.0,246271.0,267033.4285714286,27408.857174625955,261554.92857142858,28087.872026811037
2020-08-16,210041,8,16,6,229,1,249026.0,307073.0,290094.0,232995.0,230611.0,264719.0,28257.686128438243,261751.7142857143,27982.00609850394
2020-08-17,212882,8,17,0,230,0,210041.0,249026.0,307073.0,233212.0,206057.0,261439.85714285713,33414.0265329226,260282.42857142858,30195.434356141533
2020-08-18,259404,8,18,1,231,0,212882.0,210041.0,249026.0,265563.0,265304.0,258535.57142857142,36970.692126138434,260769.92857142858,29294.278339908844
2020-08-19,277474,8,19,2,232,0,259404.0,212882.0,210041.0,275070.0,275156.0,257655.7142857143,36848.660838237105,260348.5,29266.459134463796
2020-08-20,271479,8,20,3,233,0,277474.0,259404.0,212882.0,290094.0,286702.0,257999.14285714287,37048.67144009608,260514.07142857142,29363.072168088274
2020-08-21,261953,8,21,4,234,0,271479.0,277474.0,259404.0,307073.0,282434.0,255339.85714285713,34970.81741218228,259426.7142857143,28590.395524018004
2020-08-22,263529,8,22,5,235,1,261953.0,271479.0,277474.0,249026.0,265227.0,248894.14285714287,27124.200089149053,257963.7857142857,27836.64435230496
2020-08-23,202759,8,23,6,236,1,263529.0,261953.0,271479.0,210041.0,232995.0,250966.0,27684.071521364094,257842.5,27806.24636452435
2020-08-24,228100,8,24,0,237,0,202759.0,263529.0,261953.0,212882.0,233212.0,249925.7142857143,29552.018429171603,255682.7857142857,30888.045950543157
2020-08-25,245208,8,25,1,238,0,228100.0,202759.0,263529.0,259404.0,265563.0,252099.7142857143,26804.762833709807,255317.64285714287,31202.73067588599
2020-08-26,281691,8,26,2,239,0,245208.0,228100.0,202759.0,277474.0,275070.0,250071.7142857143,26696.83349334582,253863.7142857143,31162.82060016792
2020-08-27,287263,8,27,3,240,0,281691.0,245208.0,228100.0,271479.0,290094.0,250674.14285714287,27455.051256120303,254336.64285714287,31557.14969240409
2020-08-28,283939,8,28,4,241,0,287263.0,281691.0,245208.0,261953.0,307073.0,252929.0,29980.523561138853,254134.42857142858,31318.56415982341
2020-08-29,260734,8,29,5,242,1,283939.0,287263.0,281691.0,263529.0,249026.0,256069.85714285713,32156.190168346406,252482.0,28821.299340805508
2020-08-30,219738,8,30,6,243,1,260734.0,283939.0,287263.0,202759.0,210041.0,255670.57142857142,32065.3572403674,253318.2857142857,28883.100167688226
2020-08-31,264307,8,31,0,244,0,219738.0,260734.0,283939.0,228100.0,212882.0,258096.14285714287,27747.235090056405,254010.92857142858,27863.721589921686
2020-09-01,266884,9,1,1,245,0,264307.0,219738.0,260734.0,245208.0,259404.0,263268.5714285714,24395.977707108053,257684.14285714287,25296.025877769815
2020-09-02,281890,9,2,2,246,0,266884.0,264307.0,219738.0,281691.0,277474.0,266365.14285714284,23060.601939444714,258218.42857142858,25413.865133681968
2020-09-03,285430,9,3,3,247,0,281890.0,266884.0,264307.0,287263.0,271479.0,266393.5714285714,23082.756210767206,258533.85714285713,25697.070116910516
2020-09-04,301732,9,4,4,248,0,285430.0,281890.0,266884.0,283939.0,261953.0,266131.71428571426,22815.39825581456,259530.35714285713,26495.770299912463
2020-09-05,273721,9,5,5,249,1,301732.0,285430.0,281890.0,260734.0,263529.0,268673.5714285714,25911.09170385747,262371.71428571426,28807.60995193573
2020-09-06,228998,9,6,6,250,1,273721.0,301732.0,285430.0,219738.0,202759.0,270528.85714285716,25712.037339402992,263099.71428571426,28967.443641834652
2020-09-07,217283,9,7,0,251,0,228998.0,273721.0,301732.0,264307.0,228100.0,271851.71428571426,22728.485993823364,264973.9285714286,25391.1157886871
2020-09-08,246512,9,8,1,252,0,217283.0,228998.0,273721.0,266884.0,245208.0,265134.0,30834.05185288929,264201.28571428574,26728.829544803764
2020-09-09,285310,9,9,2,253,0,246512.0,217283.0,228998.0,281890.0,281691.0,262223.71428571426,31593.407976529357,264294.4285714286,26659.734466085887
2020-09-10,304393,9,10,3,254,0,285310.0,246512.0,217283.0,285430.0,287263.0,262712.28571428574,31972.3928971766,264552.9285714286,26858.198543359442
2020-09-11,316362,9,11,4,255,0,304393.0,285310.0,246512.0,301732.0,283939.0,265421.28571428574,34888.4414465798,265776.5,28322.647835664782
2020-09-12,288725,9,12,5,256,1,316362.0,304393.0,285310.0,273721.0,260734.0,267511.28571428574,37747.25548396103,268092.4285714286,31110.43356697693
2020-09-13,248835,9,13,6,257,1,288725.0,316362.0,304393.0,228998.0,219738.0,269654.71428571426,38575.53823221082,270091.78571428574,31498.181295918657
2020-09-14,267140,9,14,0,258,0,248835.0,288725.0,316362.0,217283.0,264307.0,272488.5714285714,35713.46562506048,272170.14285714284,28761.129979024474
2020-09-15,280552,9,15,1,259,0,267140.0,248835.0,288725.0,246512.0,266884.0,279611.0,26703.80416095539,272372.5,28711.474272224794
2020-09-16,304952,9,16,2,260,0,280552.0,267140.0,248835.0,285310.0,281890.0,284473.85714285716,22429.032386830993,273348.78571428574,28742.852661216602
2020-09-17,315573,9,17,3,261,0,304952.0,280552.0,267140.0,304393.0,285430.0,287279.85714285716,23741.344776771017,274996.0714285714,29907.281898109322
2020-09-18,326646,9,18,4,262,0,315573.0,304952.0,280552.0,316362.0,301732.0,288877.0,25402.411066668217,277149.14285714284,31744.78984714769
2020-09-19,293119,9,19,5,263,1,326646.0,315573.0,304952.0,288725.0,273721.0,290346.14285714284,27470.160777520847,278928.71428571426,33856.936149784146
2020-09-20,255129,9,20,6,264,1,293119.0,326646.0,315573.0,248835.0,228998.0,290973.85714285716,27477.144608010327,280314.28571428574,34023.93302103376
2020-09-21,259909,9,21,0,265,0,255129.0,293119.0,326646.0,267140.0,217283.0,291873.0,25927.694819760854,282180.78571428574,31624.391952022983
2020-09-22,284319,9,22,1,266,0,259909.0,255129.0,293119.0,280552.0,246512.0,290840.0,27190.618896964952,285225.5,26538.584420395768
2020-09-23,311653,9,23,2,267,0,284319.0,259909.0,255129.0,304952.0,285310.0,291378.14285714284,26989.602469769314,287926.0,24108.477404623507
2020-09-24,320953,9,24,3,268,0,311653.0,284319.0,259909.0,315573.0,304393.0,292335.4285714286,27661.758535669807,289807.64285714284,24903.508914353097
2020-09-25,330614,9,25,4,269,0,320953.0,311653.0,284319.0,326646.0,316362.0,293104.0,28477.719554065192,290990.5,26017.914457749695
2020-09-26,286111,9,26,5,270,1,330614.0,320953.0,311653.0,293119.0,288725.0,293670.85714285716,29284.717609636893,292008.5,27332.587692378303
2020-09-27,246994,9,27,6,271,1,286111.0,330614.0,320953.0,255129.0,248835.0,292669.71428571426,29426.17598167912,291821.78571428574,27365.651705345026
2020-09-28,261249,9,28,0,272,0,246994.0,286111.0,330614.0,259909.0,267140.0,291507.5714285714,31259.426876048692,291690.28571428574,27591.595915112786
2020-09-29,282800,9,29,1,273,0,261249.0,246994.0,286111.0,284319.0,280552.0,291699.0,31036.982042932606,291269.5,28036.13965183036
2020-09-30,324547,9,30,2,274,0,282800.0,261249.0,246994.0,311653.0,304952.0,291482.0,31102.42140627191,291430.0714285714,27976.409437140373
2020-10-01,319112,10,1,3,275,0,324547.0,282800.0,261249.0,320953.0,315573.0,293324.0,32829.96075741365,292829.71428571426,29169.657191700593
2020-10-02,329505,10,2,4,276,0,319112.0,324547.0,282800.0,330614.0,326646.0,293061.0,32578.14466785958,293082.5,29396.366334189293
2020-10-03,297355,10,3,5,277,1,329505.0,319112.0,324547.0,286111.0,293119.0,292902.5714285714,32367.099266884707,293286.71428571426,29656.246874500655
2020-10-04,260532,10,4,6,278,1,297355.0,329505.0,319112.0,246994.0,255129.0,294508.85714285716,32252.680226758068,293589.28571428574,29676.006691313247
2020-10-05,311345,10,5,0,279,0,260532.0,297355.0,329505.0,261249.0,259909.0,296442.85714285716,29189.02468068281,293975.21428571426,29168.153392616
2020-10-06,316123,10,6,1,280,0,311345.0,260532.0,297355.0,282800.0,284319.0,303599.4285714286,24956.447562751495,297649.21428571426,27752.175072564183
2020-10-07,349194,10,7,2,281,0,316123.0,311345.0,260532.0,324547.0,311653.0,308359.85714285716,23461.093683149273,299920.9285714286,27878.470354418812
2020-10-08,359321,10,8,3,282,0,349194.0,316123.0,311345.0,319112.0,320953.0,311880.85714285716,27752.354383178124,302602.4285714286,30751.16795459059
2020-10-09,360403,10,9,4,283,0,359321.0,349194.0,316123.0,329505.0,330614.0,317625.0,33137.266357782864,305343.0,34045.61298520665
2020-10-10,355524,10,10,5,284,1,360403.0,359321.0,349194.0,297355.0,286111.0,322039.0,36835.01423464701,307470.78571428574,36582.82959611314
2020-10-11,289494,10,11,6,285,1,355524.0,360403.0,359321.0,260532.0,246994.0,330348.85714285716,36899.59107916379,312428.85714285716,38136.052820752986
2020-10-12,290025,10,12,0,286,0,289494.0,355524.0,360403.0,311345.0,261249.0,334486.28571428574,28414.716068229052,315464.5714285714,33993.132912204805
2020-10-13,319372,10,13,1,287,0,290025.0,289494.0,355524.0,316123.0,282800.0,331440.5714285714,32199.19442500118,317520.0,31219.602697910697
2020-10-14,380784,10,14,2,288,0,319372.0,290025.0,289494.0,349194.0,324547.0,331904.71428571426,31964.154797284114,320132.28571428574,29577.852544477682
2020-10-15,406996,10,15,3,289,0,380784.0,319372.0,290025.0,359321.0,319112.0,336417.5714285714,36692.29520783658,324149.21428571426,33748.25628128778
2020-10-16,410520,10,16,4,290,0,406996.0,380784.0,319372.0,360403.0,329505.0,343228.28571428574,45110.96300869012,330426.64285714284,40280.56724565674
2020-10-17,372133,10,17,5,291,1,410520.0,406996.0,380784.0,355524.0,297355.0,350387.85714285716,51775.769205387034,336213.4285714286,45605.40897190279
2020-10-18,331243,10,18,6,292,1,372133.0,410520.0,406996.0,289494.0,260532.0,352760.5714285714,52426.84510139529,341554.71428571426,45080.202660503805
2020-10-19,374950,10,19,0,293,0,331243.0,372133.0,410520.0,290025.0,311345.0,358724.71428571426,46012.30694685293,346605.5,38832.40701299731
2020-10-20,388874,10,20,1,294,0,374950.0,331243.0,372133.0,319372.0,316123.0,370856.85714285716,34679.680085166685,351148.71428571426,38103.666816136865
2020-10-21,439611,10,21,2,295,0,388874.0,374950.0,331243.0,380784.0,349194.0,380785.71428571426,26457.301315605593,356345.21428571426,37919.86334805505
2020-10-22,482077,10,22,3,296,0,439611.0,388874.0,374950.0,406996.0,359321.0,389189.5714285714,34559.063668146904,362803.5714285714,43845.019364039166
2020-10-23,493901,10,23,4,297,0,482077.0,439611.0,388874.0,410520.0,360403.0,399915.4285714286,49449.75682062584,371571.85714285716,54156.94939263551
2020-10-24,456345,10,24,5,298,1,493901.0,482077.0,439611.0,372133.0,355524.0,411827.0,61100.05818600598,381107.4285714286,63060.02835237386
2020-10-25,358833,10,25,6,299,1,456345.0,493901.0,482077.0,331243.0,289494.0,423857.28571428574,60266.694684859554,388308.9285714286,65618.64837595186
2020-10-26,483044,10,26,0,300,0,358833.0,456345.0,493901.0,374950.0,290025.0,427798.71428571426,53750.12361137487,393261.71428571426,59959.287622684235
2020-10-27,468463,10,27,1,301,0,483044.0,358833.0,456345.0,388874.0,319372.0,443240.71428571426,51517.50863125479,407048.78571428574,56485.79341497975
2020-10-28,521769,10,28,2,302,0,468463.0,483044.0,358833.0,439611.0,380784.0,454610.5714285714,46006.939128270256,417698.14285714284,52605.31327925705
2020-10-29,551375,10,29,3,303,0,521769.0,468463.0,483044.0,482077.0,406996.0,466347.4285714286,51673.367356428054,427768.5,58192.95944032285
2020-10-30,571742,10,30,4,304,0,551375.0,521769.0,468463.0,493901.0,410520.0,476247.14285714284,60987.78490929835,438081.28571428574,66437.70203202909
2020-10-31,472105,10,31,5,305,1,571742.0,551375.0,521769.0,456345.0,372133.0,487367.28571428574,71015.33341167534,449597.14285714284,74746.00057204704
2020-11-01,439189,11,1,6,306,1,472105.0,571742.0,551375.0,358833.0,331243.0,489618.71428571426,70111.97962001985,456738.0,71480.26314681859
2020-11-02,548369,11,2,0,307,0,439189.0,472105.0,571742.0,483044.0,374950.0,501098.14285714284,48321.751790915434,464448.4285714286,62109.8448206749
2020-11-03,565514,11,3,1,308,0,548369.0,439189.0,472105.0,468463.0,388874.0,510430.28571428574,50512.22592176481,476835.5,60149.66382635099
2020-11-04,492144,11,4,2,309,0,565514.0,548369.0,439189.0,521769.0,439611.0,524294.7142857143,50392.320277049555,489452.64285714284,58790.19117899337
2020-11-05,619334,11,5,3,310,0,492144.0,565514.0,548369.0,551375.0,482077.0,520062.5714285714,51862.36210990613,493205.0,57013.936884562485
2020-11-06,623183,11,6,4,311,0,619334.0,492144.0,565514.0,571742.0,493901.0,529771.0,63708.71326069388,503009.0714285714,66040.0064139026
2020-11-07,599191,11,7,5,312,1,623183.0,619334.0,492144.0,472105.0,456345.0,537119.7142857143,71808.78841691134,512243.5,73307.38369857917
2020-11-08,490849,11,8,6,313,1,599191.0,623183.0,619334.0,439189.0,358833.0,555274.8571428572,68626.62203894468,522446.78571428574,74853.37948506468
2020-11-09,509806,11,9,0,314,0,490849.0,599191.0,623183.0,548369.0,483044.0,562654.8571428572,55604.54650904159,531876.5,59370.70340049177
2020-11-10,570745,11,10,1,315,0,509806.0,490849.0,599191.0,565514.0,468463.0,557145.8571428572,59058.820925775646,533788.0714285715,58094.60581931967
2020-11-11,624665,11,11,2,316,0,570745.0,509806.0,490849.0,492144.0,521769.0,557893.1428571428,59215.23986674519,541093.9285714285,55626.48363513391
2020-11-12,640195,11,12,3,317,0,624665.0,570745.0,509806.0,619334.0,551375.0,576824.7142857143,55775.395019411575,548443.6428571428,59536.92375661533
2020-11-13,660934,11,13,4,318,0,640195.0,624665.0,570745.0,623183.0,571742.0,579804.8571428572,58895.32114531252,554787.9285714285,64406.52618683892
2020-11-14,587026,11,14,5,319,1,660934.0,640195.0,624665.0,599191.0,472105.0,585197.8571428572,64946.94824349199,561158.7857142857,70349.6358595114
2020-11-15,490228,11,15,6,320,1,587026.0,660934.0,640195.0,490849.0,439189.0,583460.0,64672.28868688637,569367.4285714285,65710.97381214629
2020-11-16,525634,11,16,0,321,0,490228.0,587026.0,660934.0,509806.0,548369.0,583371.2857142857,64820.756649173716,573013.0714285715,59006.957187545944
2020-11-17,602312,11,17,1,322,0,525634.0,490228.0,587026.0,570745.0,565514.0,585632.4285714285,62043.44779495805,571389.1428571428,60041.1391603311
2020-11-18,622265,11,18,2,323,0,602312.0,525634.0,490228.0,624665.0,492144.0,590142.0,61928.124222090206,574017.5714285715,60567.30773878914
2020-11-19,653986,11,19,3,324,0,622265.0,602312.0,525634.0,640195.0,619334.0,589799.1428571428,61711.40110878615,583311.9285714285,56910.405691028805
2020-11-20,674031,11,20,4,325,0,653986.0,622265.0,602312.0,660934.0,623183.0,591769.2857142857,63774.10934100189,585787.0714285715,59300.92208319768
2020-11-21,592571,11,21,5,326,1,674031.0,653986.0,622265.0,587026.0,599191.0,593640.2857142857,66284.17304986711,589419.0714285715,63196.66933709477
2020-11-22,498080,11,22,6,327,1,592571.0,674031.0,653986.0,490228.0,490849.0,594432.4285714285,66225.06039473035,588946.2142857143,63142.67175358686
2020-11-23,534010,11,23,0,328,0,498080.0,592571.0,674031.0,525634.0,509806.0,595554.1428571428,64201.468834257656,589462.7142857143,62302.507411484956
2020-11-24,590786,11,24,1,329,0,534010.0,498080.0,592571.0,602312.0,570745.0,596750.7142857143,62742.601507307045,591191.5714285715,60223.17322926526
2020-11-25,617079,11,25,2,330,0,590786.0,534010.0,498080.0,622265.0,624665.0,595104.1428571428,62723.56787106548,592623.0714285715,59937.28211345793
2020-11-26,589261,11,26,3,331,0,617079.0,590786.0,534010.0,653986.0,640195.0,594363.2857142857,62378.9706811363,592081.2142857143,59658.971831798815
2020-11-27,695342,11,27,4,332,0,589261.0,617079.0,590786.0,674031.0,660934.0,585116.8571428572,56597.27035652418,588443.0714285715,58029.979006164904
2020-11-28,607567,11,28,5,333,1,695342.0,589261.0,617079.0,592571.0,587026.0,588161.2857142857,62447.95642696987,590900.7857142857,61933.65010318937
2020-11-29,495621,11,29,6,334,1,607567.0,695342.0,589261.0,498080.0,490228.0,590303.5714285715,62880.16913372354,592368.0,62077.9360543593
2020-11-30,506577,11,30,0,335,0,495621.0,607567.0,695342.0,534010.0,525634.0,589952.2857142857,63485.21142154337,592753.2142857143,61408.49153907208
2020-12-01,614903,12,1,1,336,0,506577.0,495621.0,607567.0,590786.0,602312.0,586033.2857142857,68186.77954147756,591392.0,63195.93898344966
2020-12-02,640247,12,2,2,337,0,614903.0,506577.0,495621.0,617079.0,622265.0,589478.5714285715,69070.49970828608,592291.3571428572,63452.37103359973
2020-12-03,690597,12,3,3,338,0,640247.0,614903.0,506577.0,589261.0,653986.0,592788.2857142857,71137.6292846343,593575.7857142857,64282.35305656523
2020-12-04,696359,12,4,4,339,0,690597.0,640247.0,614903.0,695342.0,674031.0,607264.8571428572,80052.56481926619,596190.8571428572,67588.60483139768
2020-12-05,642352,12,5,5,340,1,696359.0,690597.0,640247.0,607567.0,592571.0,607410.1428571428,80239.759727599,597785.7142857143,69794.09969157944
2020-12-06,543941,12,6,6,341,1,642352.0,696359.0,690597.0,495621.0,498080.0,612379.4285714285,81320.93459427083,601341.5,70769.26896150643
2020-12-07,534846,12,7,0,342,0,543941.0,642352.0,696359.0,506577.0,534010.0,619282.2857142857,71176.19946937825,604617.2857142857,66557.90526408367
2020-12-08,630666,12,8,1,343,0,534846.0,543941.0,642352.0,614903.0,590786.0,623320.7142857143,64173.139247700215,604677.0,66490.02550064787
2020-12-09,665350,12,9,2,344,0,630666.0,534846.0,543941.0,640247.0,617079.0,625572.5714285715,64105.05711943226,607525.5714285715,66703.05759075757
2020-12-10,1495407,12,10,3,345,0,665350.0,630666.0,534846.0,690597.0,589261.0,629158.7142857143,65743.98846463495,610973.5,68459.32772175943
2020-12-11,705751,12,11,4,346,0,1495407.0,665350.0,630666.0,696359.0,695342.0,744131.5714285715,336653.56983842055,675698.2142857143,245580.62697526804
2020-12-12,648690,12,12,5,347,1,705751.0,1495407.0,665350.0,642352.0,607567.0,745473.2857142857,336450.0965500996,676441.7142857143,245660.4174328793
2020-12-13,538794,12,13,6,348,1,648690.0,705751.0,1495407.0,543941.0,495621.0,746378.7142857143,336134.7128338646,679379.0714285715,245018.5499183097
2020-12-14,551156,12,14,0,349,0,538794.0,648690.0,705751.0,534846.0,506577.0,745643.4285714285,336656.5688145001,682462.8571428572,242789.4251698074
2020-12-15,648621,12,15,1,350,0,551156.0,538794.0,648690.0,630666.0,614903.0,747973.4285714285,335006.8839182546,685647.0714285715,240587.56147381637
2020-12-16,717542,12,16,2,351,0,648621.0,551156.0,538794.0,665350.0,640247.0,750538.4285714285,334026.3191540734,688055.5,239992.9278598237
2020-12-17,738602,12,17,3,352,0,717542.0,648621.0,551156.0,1495407.0,690597.0,757994.4285714285,332386.3323778806,693576.5714285715,239697.39260631
2020-12-18,721438,12,18,4,353,0,738602.0,717542.0,648621.0,705751.0,696359.0,649879.4285714285,79226.2971069936,697005.5,239994.6675602313
2020-12-19,635505,12,19,5,354,1,721438.0,738602.0,717542.0,648690.0,642352.0,652120.4285714285,81265.6948981895,698796.8571428572,240083.05127019814
2020-12-20,547301,12,20,6,355,1,635505.0,721438.0,738602.0,538794.0,543941.0,650236.8571428572,81510.8875558521,698307.7857142857,240213.8179277201
2020-12-21,546222,12,21,0,356,0,547301.0,635505.0,721438.0,551156.0,534846.0,651452.1428571428,79613.74523583286,698547.7857142857,240049.3469467595
2020-12-22,651457,12,22,1,357,0,546222.0,547301.0,635505.0,648621.0,630666.0,650747.2857142857,80664.61379422416,699360.3571428572,239471.14538550784
2020-12-23,682095,12,23,2,358,0,651457.0,546222.0,547301.0,717542.0,665350.0,651152.4285714285,80659.27631061595,700845.4285714285,239076.51236523647
2020-12-24,693391,12,24,3,359,0,682095.0,651457.0,546222.0,738602.0,1495407.0,646088.5714285715,76817.83876777774,702041.5,238927.11293606117
2020-12-25,493224,12,25,4,360,0,693391.0,682095.0,651457.0,721438.0,705751.0,639629.8571428572,69273.20606224875,644754.6428571428,71694.43031108975
2020-12-26,532644,12,26,5,361,1,493224.0,693391.0,682095.0,635505.0,648690.0,607027.8571428572,77561.30092691927,629574.1428571428,79824.76066875504
2020-12-27,413194,12,27,6,362,1,532644.0,493224.0,693391.0,547301.0,538794.0,592333.4285714285,80937.27955410285,621285.1428571428,83621.87453591883
2020-12-28,499185,12,28,0,363,0,413194.0,532644.0,493224.0,546222.0,551156.0,573175.2857142857,105513.69066889562,612313.7142857143,98556.64375562657
2020-12-29,671875,12,29,1,364,0,499185.0,413194.0,532644.0,651457.0,648621.0,566455.7142857143,108957.82655032814,608601.5,101957.48316728671
2020-12-30,725300,12,30,2,365,0,671875.0,499185.0,413194.0,682095.0,717542.0,569372.5714285715,111847.5887370205,610262.5,102845.14849164782
2020-12-31,839728,12,31,3,366,0,725300.0,671875.0,499185.0,693391.0,738602.0,575544.7142857143,119999.75575213222,610816.6428571428,103486.54897105914
2021-01-01,563692,1,1,4,1,0,839728.0,725300.0,671875.0,493224.0,721438.0,596450.0,152340.34970092445,618039.9285714285,115879.21615296304
2021-01-02,604376,1,2,5,2,1,563692.0,839728.0,725300.0,532644.0,635505.0,606516.8571428572,146602.39941241118,606772.3571428572,112676.87886956034
2021-01-03,520330,1,3,6,3,1,604376.0,563692.0,839728.0,413194.0,547301.0,616764.2857142857,143041.89175519423,604548.8571428572,112373.00176839373
2021-01-04,557441,1,4,0,4,0,520330.0,604376.0,563692.0,499185.0,546222.0,632069.4285714285,121781.82351491942,602622.3571428572,113653.8364316477
2021-01-05,740890,1,5,1,5,0,557441.0,520330.0,604376.0,671875.0,651457.0,640391.7142857143,112850.3309324849,603423.7142857143,113264.46020261108
2021-01-06,790913,1,6,2,6,0,740890.0,557441.0,520330.0,725300.0,682095.0,650251.0,118911.3484197363,609811.7857142857,118579.20821263321
2021-01-07,869958,1,7,3,7,0,790913.0,740890.0,557441.0,839728.0,693391.0,659624.2857142857,128048.09587639853,617584.5,126952.54946072085
2021-01-08,835415,1,8,4,8,0,869958.0,790913.0,740890.0,563692.0,493224.0,663942.8571428572,135431.57078813924,630196.4285714285,142839.13901724084
2021-01-09,756267,1,9,5,9,1,835415.0,869958.0,790913.0,604376.0,532644.0,702760.4285714285,140745.0985847072,654638.6428571428,146819.76532711327
2021-01-10,601539,1,10,6,10,1,756267.0,835415.0,869958.0,520330.0,413194.0,724459.1428571428,134624.61057997314,670611.7142857143,144675.2993953794
2021-01-11,614474,1,11,0,11,0,601539.0,756267.0,835415.0,557441.0,499185.0,736060.4285714285,116362.39397367863,684064.9285714285,126514.08067056169
2021-01-12,692536,1,12,1,12,0,614474.0,601539.0,756267.0,740890.0,671875.0,744208.0,103000.74376430435,692299.8571428572,116944.58798728688
2021-01-13,743273,1,13,2,13,0,692536.0,614474.0,601539.0,790913.0,725300.0,737300.2857142857,104864.90526659197,693775.6428571428,116797.28208745392
2021-01-14,759058,1,14,3,14,0,743273.0,692536.0,614474.0,869958.0,839728.0,730494.5714285715,102320.58777335865,695059.4285714285,117268.26448835035
2021-01-15,783853,1,15,4,15,0,759058.0,743273.0,692536.0,835415.0,563692.0,714651.7142857143,84089.10430750213,689297.2857142857,111450.57050302773
2021-01-16,656872,1,16,5,16,1,783853.0,759058.0,743273.0,756267.0,604376.0,707285.7142857143,73315.6484608707,705023.0714285715,107838.15374722292
2021-01-17,527610,1,17,6,17,1,656872.0,783853.0,759058.0,601539.0,520330.0,693086.4285714285,71858.82466071179,708772.7857142857,104943.10690829452
2021-01-18,517247,1,18,0,18,0,527610.0,656872.0,783853.0,614474.0,557441.0,682525.1428571428,90556.49758838987,709292.7857142857,103950.87959014937
2021-01-19,592782,1,19,1,19,0,517247.0,527610.0,656872.0,692536.0,740890.0,668635.5714285715,108426.88829630277,706421.7857142857,108904.48595350194
2021-01-20,687206,1,20,2,20,0,592782.0,517247.0,527610.0,743273.0,790913.0,654385.0,111279.91953028424,695842.6428571428,112435.11605886361
2021-01-21,668756,1,21,3,21,0,687206.0,592782.0,517247.0,759058.0,869958.0,646375.4285714285,105693.26042824231,688435.0,109055.21310715025
2021-01-22,663486,1,22,4,22,0,668756.0,687206.0,592782.0,783853.0,835415.0,633475.1428571428,94573.6029704346,674063.4285714285,95737.85850854407
2021-01-23,576716,1,23,5,23,1,663486.0,668756.0,687206.0,656872.0,756267.0,616279.8571428572,70571.95494063299,661782.7857142857,83721.4897145726
2021-01-24,461982,1,24,6,24,1,576716.0,663486.0,668756.0,527610.0,601539.0,604829.0,69380.74513148353,648957.7142857143,81866.25058493264
2021-01-25,481552,1,25,0,25,0,461982.0,576716.0,663486.0,517247.0,614474.0,595453.5714285715,84369.55176653242,638989.3571428572,95453.29427897508
2021-01-26,561312,1,26,1,26,0,481552.0,461982.0,576716.0,592782.0,692536.0,590354.2857142857,90723.58086281265,629494.9285714285,104281.72209007319
2021-01-27,600964,1,27,2,27,0,561312.0,481552.0,461982.0,687206.0,743273.0,585858.5714285715,91360.72203242262,620121.7857142857,104076.7328133634
2021-01-28,615115,1,28,3,28,0,600964.0,561312.0,481552.0,668756.0,759058.0,573538.2857142857,80596.76978166042,609956.8571428572,97889.183980078
2021-01-29,588982,1,29,4,29,0,615115.0,600964.0,561312.0,663486.0,783853.0,565875.2857142857,72141.29061481575,599675.2142857143,88093.16988382909
2021-01-30,514864,1,30,5,30,1,588982.0,615115.0,600964.0,576716.0,656872.0,555231.8571428572,59776.36875451756,585755.8571428572,70364.81560558981
2021-01-31,396609,1,31,6,31,1,514864.0,588982.0,615115.0,461982.0,527610.0,546395.8571428572,60636.56321733113,575612.4285714285,69555.39917517155
2021-02-01,443002,2,1,0,32,0,396609.0,514864.0,588982.0,481552.0,517247.0,537056.8571428572,78273.70955058532,566255.2142857143,83852.2446240343
2021-02-02,465454,2,2,1,33,0,443002.0,396609.0,514864.0,561312.0,592782.0,531549.7142857143,83978.04104787133,560952.0,89357.2771303699
